date,gap_pct
2025-01-02,-1.5900492842858438
2025-01-03,-1.476392367159618
2025-01-06,-2.1963235471160414
2025-01-07,-0.34597995485065036
2025-01-08,-2.0768515479746563
2025-01-09,-0.5732170768982359
2025-01-10,1.9936233208608378
2025-01-13,6.261223822389539
2025-01-14,4.16618948909282
2025-01-15,4.778480071639657
2025-01-16,3.409875048581257
2025-01-17,2.6634859951617296
2025-01-20,3.04365597280436
2025-01-21,0.7840400022820715
2025-01-22,1.8168604301687097
2025-01-23,0.3322901866908756
2025-01-24,0.13582136832404057
2025-01-27,-2.8558132092865396
2025-01-28,-0.7448402697156187
2025-01-29,-0.13440971990671402
2025-01-30,2.6930147842023633
2025-01-31,2.693237746881283
2025-02-03,2.026919968810814
2025-02-04,2.4857012734114114
2025-02-05,0.5117347348814638
2025-02-06,-0.7100176913389933
2025-02-07,-0.4260273213427257
2025-02-10,2.835582218409649
2025-02-11,3.271472095821504
2025-02-12,1.0285639741536068
2025-02-13,1.3857453019423982
2025-02-14,0.5938172670038488
2025-02-17,1.7720712382612636
2025-02-18,3.226817759224998
2025-02-19,2.006564852751902
2025-02-20,0.9297157955627355
2025-02-21,-1.8081081423108714
2025-02-24,-1.6874571817418693
2025-02-25,-5.407490278009464
2025-02-26,-4.797423697798131
2025-02-27,-2.0286596421299707
2025-02-28,-2.4551275684925877
2025-03-03,-3.294340868380452
2025-03-04,-2.7034927791315
2025-03-05,-3.8071434154510087
2025-03-06,-6.137515512463576
2025-03-07,-3.4301909764957617
2025-03-10,-3.606421694521089
2025-03-11,-1.502254933775049
2025-03-12,-1.3557064227332716
2025-03-13,-2.9123804799843556
2025-03-14,-0.219584300846154
2025-03-17,-1.0364105082466324
2025-03-18,-2.369716158237467
2025-03-19,-0.9026560723785715
2025-03-20,-0.0022035936504294362
2025-03-21,1.4231576847540506
2025-03-24,3.4143872778664264
2025-03-25,4.109566405215603
2025-03-26,4.739812333958948
2025-03-27,3.6506163157852933
2025-03-28,2.5745013622269664
2025-03-31,5.757547013368547
2025-04-01,8.212899314815282
2025-04-02,6.075161597707934
2025-04-03,1.7069097952573387
2025-04-04,-4.033610745605554
2025-04-07,0.7324152871641232
2025-04-08,-2.2287497172597592
2025-04-09,1.6840950956383827
2025-04-10,-3.5321547601293135
2025-04-11,2.3050659181603983
2025-04-14,1.8810209765708796
2025-04-15,1.5084844929933228
2025-04-16,2.8865999634141604
2025-04-17,5.659651481182748
2025-04-22,6.447620111648211
2025-04-23,3.5010362971371833
2025-04-24,2.308321320051676
2025-04-25,1.1163844955841107
2025-04-28,1.0346663730141703
2025-04-29,-3.1373222478501828
2025-04-30,-2.006485379564693
2025-05-01,-5.269672579623464
2025-05-02,-6.4552413557038
2025-05-06,-6.059804630965937
2025-05-07,-10.342005775117736
2025-05-08,-5.12789583669655
2025-05-09,-2.195918559816712
2025-05-12,-3.5828492903773435
2025-05-13,-1.0659431821129828
2025-05-14,-4.3702131488422165
2025-05-15,-5.106940266522775
2025-05-16,-3.3574337624346695
2025-05-19,-2.140810213138178
2025-05-20,-2.0448024218368777
2025-05-21,-1.121229111715949
2025-05-22,-3.8322315892374226
2025-05-23,-2.8267240010756423
2025-05-27,-5.004871772490061
2025-05-28,-3.779376070239193
2025-05-29,-6.542758547695593
2025-05-30,-6.035162726993903
2025-06-02,-1.9057397091303607
2025-06-03,-0.715952983128898
2025-06-04,-2.598443827261554
2025-06-05,-1.721497498309632
2025-06-06,-0.8087063197104283
2025-06-09,-0.019448703339153273
2025-06-10,-1.601380554709464
2025-06-11,1.7520149216884162
2025-06-12,1.9190067092818897
2025-06-13,10.733937656582903
2025-06-16,9.35734710128835
2025-06-17,12.556898632819635
2025-06-18,11.757768137336843
2025-06-19,12.902105783757722
2025-06-20,10.74369843073788
2025-06-23,5.392441200513165
2025-06-24,-2.6862597611364447
2025-06-25,-2.7620754212328458
2025-06-26,-3.2050859700974765
2025-06-27,-1.7588893414560713
2025-06-30,-3.2536866872141856
2025-07-01,-3.1735083791983976
2025-07-02,1.116970179115473
2025-07-03,-0.13517233080179158
2025-07-04,0.6211041485399971
2025-07-07,1.8352386841891999
2025-07-08,3.8332277510955137
2025-07-09,2.2562855046950547
2025-07-10,0.5755553654125389
2025-07-11,0.5881675448909052
2025-07-14,0.5028623232033569
2025-07-15,-0.007490297595813544
2025-07-16,-0.4900640706891335
2025-07-17,1.9677047538820158
2025-07-18,1.4686434589322728
2025-07-21,1.2347218871312515
2025-07-22,-1.7824325663776897
