date,gap_pct
2023-12-01,1.7434467553129274
2023-12-04,0.07991629029338032
2023-12-05,-0.9236082336145923
2023-12-06,-3.807890701712602
2023-12-07,-3.828807742493312
2023-12-08,-3.562574465539692
2023-12-11,-4.337746936449904
2023-12-12,-6.45442004014527
2023-12-13,-6.519113784889807
2023-12-14,-2.938438172041713
2023-12-15,-1.5950454024334815
2023-12-18,0.8233887524358385
2023-12-19,0.7087416598519969
2023-12-20,1.428965462260301
2023-12-21,-0.4010076169965182
2023-12-22,-0.4599756973353242
2023-12-27,1.0319856869708488
2023-12-28,0.1556471680975502
2023-12-29,-1.6448996234843194
2024-01-02,-2.610443213866065
2024-01-03,-3.2666429767466587
2024-01-04,-4.0420143282459575
2024-01-05,-0.23012726364869396
2024-01-08,-4.331174735371624
2024-01-09,-0.6890187273250081
2024-01-10,-1.1534450679648311
2024-01-11,0.32484837125112964
2024-01-12,0.38644913313405915
2024-01-15,0.05866561190737141
2024-01-16,0.3753507594161931
2024-01-17,-2.187757208659602
2024-01-18,0.6701246891678281
2024-01-19,0.1361457777361963
2024-01-22,1.8825512524436538
2024-01-23,1.6741140955192524
2024-01-24,2.2688089666107025
2024-01-25,2.2613004170729756
2024-01-26,3.184505967212403
2024-01-29,4.3081750034501765
2024-01-30,5.25332690694762
2024-01-31,4.28759481261507
2024-02-01,3.8114755129315503
2024-02-02,0.44079209599272584
2024-02-05,-0.49973358088644115
2024-02-06,0.2809721060696102
2024-02-07,0.7994855094960007
2024-02-08,1.6101250111569154
2024-02-09,3.1246244683317714
2024-02-12,1.0058590829888026
2024-02-13,0.1477962046421588
2024-02-14,-0.365445963061406
2024-02-15,-0.8555798895823585
2024-02-16,0.2130975434871507
2024-02-19,1.2726202906498951
2024-02-20,-1.4075380852367592
2024-02-21,-0.7717920828993918
2024-02-22,0.5525490365279495
2024-02-23,-1.411602557250713
2024-02-26,-1.9675634272425135
2024-02-27,-0.9611579605237064
2024-02-28,-0.4849107845619316
2024-02-29,1.6986762414091139
2024-03-01,0.21933095849884232
2024-03-04,2.5232050725237265
2024-03-05,1.2625265576778677
2024-03-06,2.760977229014272
2024-03-07,-0.26231153245734884
2024-03-08,-1.514092967177616
2024-03-11,-2.518269521491956
2024-03-12,-1.7907675742846796
2024-03-13,-1.795436050648025
2024-03-14,0.10050898252687013
2024-03-15,-1.8950445714914443
2024-03-18,-0.751110959097423
2024-03-19,-0.39129358989729024
2024-03-20,-1.3699988887293402
2024-03-21,-2.6218014400259615
2024-03-22,-4.437957054301123
2024-03-25,-1.9885091676883127
2024-03-26,-1.541423332851044
2024-03-27,-3.3044176695249394
2024-03-28,-2.145143525179427
2024-04-02,1.6921385808088552
2024-04-03,5.309031644502671
2024-04-04,3.9455250162924616
2024-04-05,8.33112364307176
2024-04-08,6.991814915538352
2024-04-09,6.377370860581566
2024-04-10,6.019995730749539
2024-04-11,7.395732481626061
2024-04-12,8.692554290687937
2024-04-15,6.131697329192365
2024-04-16,9.221695182661293
2024-04-17,9.03368439457366
2024-04-18,6.767504255899071
2024-04-19,6.532101794278433
2024-04-22,4.265619037090573
2024-04-23,4.375780044947986
2024-04-24,4.788977240344816
2024-04-25,3.4372400596033748
2024-04-26,5.585202593998595
2024-04-29,4.0510331235137365
2024-04-30,1.7750586355006925
2024-05-01,-0.6957915535488524
2024-05-02,-1.72329419921452
2024-05-03,-2.775024474764276
2024-05-07,-4.133980240166723
2024-05-08,-3.5667157670515426
2024-05-09,-1.4286003848996476
2024-05-10,-1.3291461344655198
2024-05-13,-2.7380880273023323
2024-05-14,-5.7566215859938925
2024-05-15,-6.417936989433781
2024-05-16,-5.366344022931946
2024-05-17,-4.3971379686477245
2024-05-20,-5.6478062454014655
2024-05-21,-5.729274177561283
2024-05-22,-7.798431496613222
2024-05-23,-9.272800042670571
2024-05-24,-8.713948590644227
2024-05-28,-6.346348255142564
2024-05-29,-6.631496371846223
2024-05-30,-5.736814240977739
2024-05-31,-6.836069266479106
2024-06-03,-9.963942138004722
2024-06-04,-9.378325521920306
2024-06-05,-7.5923088557703355
2024-06-06,-5.336651937130188
2024-06-07,-5.495082709248445
2024-06-10,-4.080027238215644
2024-06-11,-3.5398725853113433
2024-06-12,-2.2660792326667956
2024-06-13,-1.1594932867257102
2024-06-14,-1.1991333728341713
2024-06-17,0.5775936723978026
2024-06-18,4.302977453712908
2024-06-19,5.456207087213705
2024-06-20,5.083754166589416
2024-06-21,3.625384562831857
2024-06-24,5.05093785661197
2024-06-25,4.06802133641504
2024-06-26,1.2788654490370588
2024-06-27,3.3774724322925387
2024-06-28,3.199766224350853
2024-07-01,3.770502085785288
2024-07-02,5.597111356584961
2024-07-03,4.621942255031253
2024-07-04,4.3631618911953
2024-07-05,4.621030067034471
2024-07-08,3.989815087881432
2024-07-09,4.090856785597929
2024-07-10,3.477347916796547
2024-07-11,3.179026947112429
2024-07-12,4.745571146617533
2024-07-15,2.5209006885029472
2024-07-16,3.0986276550695635
2024-07-17,2.3818355451111106
2024-07-18,4.0769037560798305
2024-07-19,1.0923902263913599
2024-07-22,-0.4931342231840108
2024-07-23,-1.9008534311192093
2024-07-24,-2.945932629970649
2024-07-25,-1.9556907575308036
2024-07-26,-0.5652078458487808
2024-07-29,-1.7747238783660468
