date,gap_pct
2024-06-03,-1.679565084391077
2024-06-04,-3.119969101467379
2024-06-05,-2.5370313314029613
2024-06-06,-0.17485731655253467
2024-06-07,0.46818019107079945
2024-06-10,2.35871046348346
2024-06-11,3.078912472021633
2024-06-12,3.554760227662923
2024-06-13,4.737949241689798
2024-06-14,4.802252992452138
2024-06-17,6.036885007088966
2024-06-18,9.04630054276625
2024-06-19,10.139464305725877
2024-06-20,10.499565309994985
2024-06-21,11.142602817618341
2024-06-24,11.5670075726497
2024-06-25,11.644172073564473
2024-06-26,10.293793307555488
2024-06-27,11.88852632646138
2024-06-28,12.222905830425578
2024-07-01,11.335514069905273
2024-07-02,13.534702345977156
2024-07-03,13.496120095519704
2024-07-04,13.611866846891974
2024-07-05,14.023410851770901
2024-07-08,12.081437578748444
2024-07-09,11.21976731853307
2024-07-10,11.309792569600408
2024-07-11,11.232628068685614
2024-07-12,12.338652581797739
2024-07-15,11.142602817618341
2024-07-16,11.374096320362682
2024-07-17,10.293793307555488
2024-07-18,10.9368308151788
2024-07-19,9.560730548864926
2024-07-22,7.310099272183201
2024-07-23,5.715366253277354
2024-07-24,6.757087015627072
2024-07-25,6.729769959590848
2024-07-26,5.140067646073065
2024-07-29,4.610166874900479
2024-07-30,2.438866153998176
2024-07-31,5.191765282285088
2024-08-01,5.165916464179032
2024-08-02,1.2627449301760851
2024-08-05,3.5136536560781195
2024-08-06,1.2000481712117317
2024-08-07,4.51526945071179
2024-08-08,6.668179200039925
2024-08-09,4.778184192589308
2024-08-12,7.3501415941343184
2024-08-13,6.639299096219919
2024-08-14,6.174020370312316
2024-08-15,7.388914821293313
2024-08-16,5.922089440398293
2024-08-19,5.887443683052518
2024-08-20,2.9624483217251196
2024-08-21,2.857984201677688
2024-08-22,4.583558860009518
2024-08-23,7.210387937082552
2024-08-27,8.771704266263436
2024-08-28,7.410220508725618
2024-08-29,10.034870047361256
2024-08-30,7.624933593200867
2024-09-02,4.4310764616320775
2024-09-03,2.6060152435927852
2024-09-04,0.20391261102632452
2024-09-05,0.48187335900660155
2024-09-06,-2.278707428218385
2024-09-09,-2.3516426078782016
2024-09-10,-5.090708042533576
2024-09-11,-5.1311868420604645
2024-09-12,-0.4086602305857667
2024-09-13,-0.5840683618691167
