date,gap_pct
2025-01-02,-2.525816845644002
2025-01-03,-2.7763837655722656
2025-01-06,-1.841958205379679
2025-01-07,-0.4294041634092194
2025-01-08,-1.1393502991268623
2025-01-09,0.6083035369119028
2025-01-10,3.1678909585890036
2025-01-13,7.232078849100865
2025-01-14,7.1064105897056695
2025-01-15,8.983306259771195
2025-01-16,7.102790790120306
2025-01-17,8.444949077292808
2025-01-20,6.5177301505202845
2025-01-21,5.544242453862713
2025-01-22,5.449429958283991
2025-01-23,3.235839153194253
2025-01-24,3.171879606386674
2025-01-27,1.921778238223082
2025-01-28,3.309728795218403
2025-01-29,2.340349648803697
2025-01-30,3.467295171741802
2025-01-31,3.641240884729946
2025-02-03,3.4166917304319755
2025-02-04,3.0707570639151083
2025-02-05,1.4351494609490478
2025-02-06,1.7804949013774163
2025-02-07,2.5300922397953673
2025-02-10,6.12289766235341
2025-02-11,6.779942712680187
2025-02-12,4.724756348414938
2025-02-13,4.824408865417573
2025-02-14,2.5774624908534216
2025-02-17,3.509083248109479
2025-02-18,4.433260241644854
2025-02-19,3.8227268242317036
2025-02-20,3.0982798552622093
2025-02-21,1.08123098145958
2025-02-24,1.1258154600440218
2025-02-25,-2.3374723384315677
2025-02-26,-1.0153858433478158
2025-02-27,2.087537149104479
2025-02-28,1.479021349191334
2025-03-03,1.9128486582720594
2025-03-04,2.466147836630639
2025-03-05,0.8603850962189741
2025-03-06,0.12461883000745022
2025-03-07,1.8178652700000297
2025-03-10,-0.07715358623936464
2025-03-11,1.2856652693061799
2025-03-12,1.438675445421378
2025-03-13,-0.9392168005667001
2025-03-14,-0.30137519061044227
2025-03-17,-0.8410421603342377
2025-03-18,-0.7439919596572975
2025-03-19,-0.03607329317744101
2025-03-20,0.36906762771928836
2025-03-21,0.36054574191519695
2025-03-24,2.3174433928511595
2025-03-25,1.9621003360829503
2025-03-26,2.9839753225380683
2025-03-27,2.7468143858222493
2025-03-28,3.8758558163443535
2025-03-31,8.456411095554174
2025-04-01,9.032568520107787
2025-04-02,7.942450870826945
2025-04-03,3.471250337492293
2025-04-04,-1.3719811962419448
2025-04-07,-5.511498600026055
2025-04-08,-7.165670803607293
2025-04-09,-3.831023301464209
2025-04-10,-6.350656375949382
2025-04-11,-2.121919838664321
2025-04-14,-2.0467817343486794
2025-04-15,-1.8823954764424333
2025-04-16,0.878134853362611
2025-04-17,2.6021251600212736
2025-04-22,2.6680757003202604
2025-04-23,1.0507395740446235
2025-04-24,0.8688073994515211
2025-04-25,-0.6946277264254896
2025-04-28,-0.3288396881795608
2025-04-29,-3.891914723935852
2025-04-30,-4.652458700152651
2025-05-01,-7.418727532996172
2025-05-02,-8.915999851354039
2025-05-06,-6.388821646603027
2025-05-07,-9.719266719950037
2025-05-08,-7.742714310957954
2025-05-09,-5.203846642871501
2025-05-12,-5.881558845809942
2025-05-13,-4.266216522442978
2025-05-14,-6.222794959249455
2025-05-15,-7.223800385672785
2025-05-16,-6.489558814381613
2025-05-19,-4.407371737249511
2025-05-20,-3.345898988407625
2025-05-21,-4.297170583725974
2025-05-22,-6.021597149093482
2025-05-23,-4.5616525039378075
2025-05-27,-6.78614304857017
2025-05-28,-5.172845108952351
2025-05-29,-7.342688108733142
2025-05-30,-8.131687508523244
2025-06-02,-4.513534711274403
2025-06-03,-3.4420844011783247
2025-06-04,-4.0591103888934725
2025-06-05,-2.0892840180943284
2025-06-06,-1.297282362250518
2025-06-09,-0.15191937876988248
2025-06-10,-0.9396685689792683
2025-06-11,3.351862343926859
2025-06-12,3.4016937641386136
2025-06-13,12.16615911432335
2025-06-16,9.217195445345938
2025-06-17,14.683519647208154
2025-06-18,13.486729564049039
2025-06-19,16.37775992588604
2025-06-20,13.206343853479474
2025-06-23,7.843343965858507
2025-06-24,-1.0188496834332428
2025-06-25,-2.749285795461598
2025-06-26,-1.8866338906068703
2025-06-27,-1.4639316732453556
2025-06-30,-2.782350411106038
2025-07-01,-3.9529899046147343
2025-07-02,1.0156517803226128
2025-07-03,-1.50484144114722
2025-07-04,-0.6754271624465513
2025-07-07,-0.08748881597732128
2025-07-08,1.1755049359294611
2025-07-09,-0.38375093368722135
2025-07-10,-1.8284387975632255
2025-07-11,0.12104527110818886
2025-07-14,0.35033171831684307
2025-07-15,-1.3126699681951015
2025-07-16,-1.0415867498104525
2025-07-17,0.7898779242622833
2025-07-18,-0.07219648368619325
2025-07-21,1.0767588786919635
2025-07-22,-1.8559029755416456
2025-07-23,-2.8313440989631733
2025-07-24,-1.3872118948355938
2025-07-25,-3.500005427458186
2025-07-28,-1.0848390486648207
2025-07-29,1.6498683549944104
2025-07-30,2.212857031618287
2025-07-31,1.6548047477517702
2025-08-01,-2.052109735897467
2025-08-04,-3.16203403442058
2025-08-05,-2.891207078493452
2025-08-06,-5.097191243444465
2025-08-07,-6.095286164993574
2025-08-08,-5.569378964218085
2025-08-11,-4.807382995069398
2025-08-12,-7.138925582837419
2025-08-13,-7.591579666835657
2025-08-14,-3.8576685271232147
2025-08-15,-3.9342470118931883
2025-08-18,-2.424479122089329
2025-08-19,-3.782777893825928
2025-08-20,-2.0728704043346036
2025-08-21,0.7024723308445946
2025-08-22,0.679843519071488
2025-08-26,-1.3952582213539566
2025-08-27,0.5890077424931528
2025-08-28,1.4738348944859592
2025-08-29,1.326416578355416
2025-09-01,0.33360070246650775
2025-09-02,1.958046558199067
2025-09-03,1.8809882109495524
2025-09-04,-0.3167965896736735
2025-09-05,-2.257618616081547
2025-09-08,-0.707530254171973
2025-09-09,2.821785408563926
2025-09-10,2.632856782283599
2025-09-11,1.7275977682878363
2025-09-12,3.379199611878425
2025-09-15,4.826655154818282
2025-09-16,7.306630128185199
2025-09-17,4.985989800022206
2025-09-18,2.72635865756532
2025-09-19,0.03374279425871762
2025-09-22,0.20687676539528077
2025-09-23,0.7647890271033297
2025-09-24,4.212924328636314
2025-09-25,5.5973024593176435
2025-09-26,6.579209887250781
2025-09-29,3.3341002829590627
2025-09-30,2.825368269970996
2025-10-01,0.5661524199257917
2025-10-02,-1.9199664043301756
2025-10-03,-0.17010088488039754
2025-10-06,0.14429479216400143
2025-10-07,0.5180235444700809
2025-10-08,2.036806137449121
2025-10-09,0.8068815983216071
2025-10-10,-2.6041211489274407
2025-10-13,-1.6498701468317
2025-10-14,-2.38999881355223
2025-10-15,-3.456338923187219
2025-10-16,-4.505720572281458
2025-10-17,-4.441271870093022
2025-10-20,-5.211692503291621
2025-10-21,-4.667712686830905
2025-10-22,-2.0987012603622124
2025-10-23,3.558016243587825
2025-10-24,2.4949127421626693
2025-10-27,1.3847249777858117
2025-10-28,-0.9951656505206463
2025-10-29,0.6657438861482401
2025-10-30,0.9186113095622561
2025-10-31,0.9637928146080554
2025-11-03,2.0855647680685596
2025-11-04,1.6265518012255065
2025-11-05,-0.0685074421608256
2025-11-06,-1.3074282920990554
2025-11-07,0.2015516475667889
2025-11-10,-0.7214981113824126
2025-11-11,0.9105450306910123
2025-11-12,-3.4818883382849886
2025-11-13,-2.6816574601546517
