date,gap_pct
2025-01-02,0.724063924716245
2025-01-03,1.737056608516796
2025-01-06,3.361586511858028
2025-01-07,3.6634645649183284
2025-01-08,3.499725281946997
2025-01-09,5.3902554979015305
2025-01-10,7.025129147449971
2025-01-13,11.917906825518699
2025-01-14,13.477572483102263
2025-01-15,15.663717571928393
2025-01-16,13.239236378244868
2025-01-17,14.889460286576739
2025-01-20,12.746163558582513
2025-01-21,12.679528073578084
2025-01-22,10.542579085167914
2025-01-23,6.892292185365534
2025-01-24,6.134483295722948
2025-01-27,3.963466362726553
2025-01-28,5.026863078673927
2025-01-29,2.9254845920540173
2025-01-30,3.432555797099912
2025-01-31,3.5569130269722526
2025-02-03,3.0126170139431085
2025-02-04,2.00583157300922
2025-02-05,-0.5725015109712794
2025-02-06,-0.06354726572113112
2025-02-07,1.0245321140529562
2025-02-10,2.595676401719116
2025-02-11,3.563017291017001
2025-02-12,0.6310144876481294
2025-02-13,-0.5187731100642967
2025-02-14,-1.4034069652412495
2025-02-17,-0.4168697457809456
2025-02-18,0.2984976987925103
2025-02-19,-0.3489662065363608
2025-02-20,-0.1934263347597942
2025-02-21,-3.1266323141688313
2025-02-24,-2.6300755821493493
2025-02-25,-5.783976666405854
2025-02-26,-3.3120614420172223
2025-02-27,1.0663456056884346
2025-02-28,1.1330302308020457
2025-03-03,1.7746659070378756
2025-03-04,1.721103206339647
2025-03-05,-0.6225752174933818
2025-03-06,-0.03583458287139685
2025-03-07,1.7378495353891132
2025-03-10,-1.5406037848132992
2025-03-11,-0.27208907843429
2025-03-12,0.2002521518096323
2025-03-13,-2.8756234595810226
2025-03-14,-1.2440208191644153
2025-03-17,-3.40214001055148
2025-03-18,-3.6494608907977732
2025-03-19,-3.0057732013670013
2025-03-20,-2.6576239504661925
2025-03-21,-1.9197081024526774
2025-03-24,0.7967025938017125
2025-03-25,-0.3185286914890839
2025-03-26,1.3718704075178723
2025-03-27,2.188951243703685
2025-03-28,2.582656442778508
2025-03-31,6.893181872745369
2025-04-01,6.278213747118211
2025-04-02,4.912043008345868
2025-04-03,0.45950531426433017
2025-04-04,-3.9598861630195104
2025-04-07,-5.88494799834931
2025-04-08,-7.521569933151406
2025-04-09,-2.7351058182885524
2025-04-10,-6.700942715096891
2025-04-11,-3.4587505758108317
2025-04-14,-2.749881347074845
2025-04-15,-2.6788715640049143
2025-04-16,-1.5483673902919826
2025-04-17,0.33639667766891534
2025-04-22,-0.1336089294951326
2025-04-23,-1.5326058838010637
2025-04-24,-2.843781292323222
2025-04-25,-4.339217756893953
2025-04-28,-4.895408584438721
2025-04-29,-7.067029396924984
2025-04-30,-7.6092536759614475
2025-05-01,-8.434473604989245
2025-05-02,-10.251428978576937
2025-05-06,-9.372981075276876
2025-05-07,-11.481144429495426
2025-05-08,-9.804587756341288
2025-05-09,-8.075780499176721
2025-05-12,-6.53663119271185
2025-05-13,-6.1091755914556405
2025-05-14,-6.936108156385878
2025-05-15,-7.945212631976551
2025-05-16,-6.17779304898356
2025-05-19,-4.365750739911611
2025-05-20,-3.0190412622790763
2025-05-21,-5.27648115282191
2025-05-22,-5.774805938084427
2025-05-23,-4.739971872549198
2025-05-27,-6.104210568200474
2025-05-28,-3.447167601461454
2025-05-29,-5.796765218357991
2025-05-30,-5.919704867784881
2025-06-02,-2.0165488134168075
2025-06-03,-0.46189886734988583
2025-06-04,-1.5471666802118422
2025-06-05,-0.06560379473464772
2025-06-06,1.2903939246118323
2025-06-09,1.496451214850092
2025-06-10,1.5676200709115795
2025-06-11,5.935269528982756
2025-06-12,5.907605731867727
2025-06-13,14.460424766132363
2025-06-16,11.371656277813713
2025-06-17,18.179833653655763
2025-06-18,18.17717262257772
2025-06-19,21.366206841361702
2025-06-20,17.986057560304136
2025-06-23,11.374000876772206
2025-06-24,4.372809061710736
2025-06-25,2.766430884822957
2025-06-26,3.933434004219216
2025-06-27,4.562843601907085
2025-06-30,3.713783688558081
2025-07-01,2.5348610262754256
2025-07-02,7.846131213165108
2025-07-03,4.605117172944406
2025-07-04,5.267634619360284
2025-07-07,7.090526319908408
2025-07-08,8.113069535978257
2025-07-09,5.686026795506138
2025-07-10,4.471548354257471
2025-07-11,5.970576902284486
2025-07-14,5.009151873080775
2025-07-15,3.085699078926152
2025-07-16,1.979101884327572
2025-07-17,3.92757519268343
2025-07-18,3.2123755430166323
2025-07-21,5.851414425519508
2025-07-22,3.0312100615712767
2025-07-23,2.2484659320846534
2025-07-24,3.0555827789464862
2025-07-25,2.0976191644531905
2025-07-28,4.004705269701159
2025-07-29,6.840309636890618
2025-07-30,8.46337274452127
2025-07-31,7.732675168537972
2025-08-01,3.8684833457790946
2025-08-04,2.8991721404078463
2025-08-05,2.848489223212014
2025-08-06,1.1492932099300468
2025-08-07,-0.2700856193175505
2025-08-08,-0.7996770402390552
2025-08-11,-1.3939839352110406
2025-08-12,-3.7708870057049593
2025-08-13,-4.371145482609117
2025-08-14,-0.6194284140043305
2025-08-15,-1.641994788823875
2025-08-18,0.2561262593381519
2025-08-19,-2.307386041990722
2025-08-20,-1.4797872394978873
2025-08-21,0.5015000261471947
2025-08-22,-0.39620250222940356
2025-08-26,-2.0916305528585477
2025-08-27,-0.9829473275867362
2025-08-28,0.21243089259717074
2025-08-29,-0.45148516235256064
2025-09-01,-1.5074904690061786
2025-09-02,0.7019217648442488
2025-09-03,0.3248971370846787
2025-09-04,-0.6680796579130011
2025-09-05,-2.6179232084738824
2025-09-08,-2.182092119453183
2025-09-09,1.16862958881212
2025-09-10,0.28713705716052473
2025-09-11,-0.03236817635648981
2025-09-12,0.9556805447728189
2025-09-15,0.18534120155153655
2025-09-16,3.2169814543378417
2025-09-17,3.875097665979488
2025-09-18,2.1435310460067303
2025-09-19,0.5422534518965572
2025-09-22,0.8410994594982402
2025-09-23,1.2324879008144274
2025-09-24,3.8217442024999437
2025-09-25,4.475400788416262
2025-09-26,4.920760236834432
2025-09-29,1.3890772789134864
2025-09-30,0.6139940120881482
2025-10-01,-1.978998213007399
2025-10-02,-4.460243953089216
2025-10-03,-3.7789377435311966
2025-10-06,-4.137476444351796
2025-10-07,-3.727835760754439
2025-10-08,-2.536092519861899
2025-10-09,-2.915901087804762
2025-10-10,-6.430409186638741
2025-10-13,-5.30342698862265
2025-10-14,-7.693193358038009
2025-10-15,-8.169861657966692
2025-10-16,-10.22725106477661
2025-10-17,-8.945401489667315
2025-10-20,-10.716019440322732
2025-10-21,-8.87918735581119
2025-10-22,-6.721704056862688
2025-10-23,-1.2310772099787148
2025-10-24,-1.2305749978940628
2025-10-27,-0.24754784708931332
2025-10-28,-2.0925423460647186
2025-10-29,-0.6938657754403055
2025-10-30,-0.21845186136544292
2025-10-31,-0.5951497299440001
2025-11-03,-0.73858188722421
2025-11-04,-0.2921822929635165
2025-11-05,-1.9380328867313112
2025-11-06,-2.602600202320171
2025-11-07,-1.5428505835938355
2025-11-10,-3.2710008100533927
2025-11-11,-2.2024030485830126
2025-11-12,-6.098502645774917
2025-11-13,-5.526621597844617
2025-11-14,-5.0756986666885995
2025-11-17,-4.9672054935675725
2025-11-18,-1.9782054404056337
2025-11-19,-3.5124847385413105
2025-11-20,-4.146274267524652
2025-11-21,-5.769179169462058
2025-11-24,-2.7432283015606074
2025-11-25,-4.388488890301135
2025-11-26,-3.9110026623722094
2025-11-27,-4.929824825521189
2025-11-28,-5.335449112052126
2025-12-01,-3.4063746467567935
2025-12-02,-5.342391628044274
2025-12-03,-4.750460204952233
2025-12-04,-4.041331109698554
2025-12-05,-3.3131928039400127
2025-12-08,-5.068274321156386
2025-12-09,-5.694812450403353
2025-12-10,-5.911242566640674
2025-12-11,-7.3537041968497086
2025-12-12,-7.7854910364897005
2025-12-15,-8.138017542614563
2025-12-16,-9.932833337845782
2025-12-17,-8.688515974164146
2025-12-18,-7.788224888876682
2025-12-19,-7.859063571187718
2025-12-22,-7.558563359518122
2025-12-23,-5.885304018604575
2025-12-24,-6.058015982304088
2025-12-29,-6.923255537244755
2025-12-30,-6.740090724593529
2025-12-31,-8.730137961305362
2026-01-02,-6.582590120843513
2026-01-05,-5.73942246459721
2026-01-06,-7.209639424403513
2026-01-07,-9.33494019557546
2026-01-08,-5.857798909493994
2026-01-09,-3.118370185051922
2026-01-12,-2.753816768684203
2026-01-13,0.130560294751203
2026-01-14,2.4346849016844807
2026-01-15,-1.062699100461062
2026-01-16,-1.1710595382563027
2026-01-19,-1.0256051462179672
2026-01-20,0.9210950732818413
2026-01-21,-0.5899027409241975
2026-01-22,-3.3596618890400776
2026-01-23,1.3780755924153176
2026-01-26,1.2205865034610408
2026-01-27,5.035306714658883
2026-01-28,6.780218462293641
2026-01-29,6.839229867234375
2026-01-30,10.303229517632829
2026-02-02,3.1980210402203113
2026-02-03,5.018777085695936
2026-02-04,7.431853808767985
2026-02-05,5.9891167266055145
2026-02-06,7.3733783695597355
2026-02-09,7.195351801326533
2026-02-10,7.8394212320682
2026-02-11,10.026399961448917
2026-02-12,7.976916369482079
2026-02-13,8.27978438620962
2026-02-16,9.622617762960207
2026-02-17,7.579942745802892
2026-02-18,9.468147207501332
2026-02-19,11.610826123046492
2026-02-20,10.066977834355217
2026-02-23,8.410039270039139
2026-02-24,6.891794266083973
2026-02-25,5.540705852109573
2026-02-26,7.576783794035347
2026-02-27,7.552547963480349
2026-03-02,18.13047598208466
2026-03-03,27.45728438635815
2026-03-04,25.869650725599858
2026-03-05,36.85968642870794
2026-03-06,45.82031096021832
2026-03-09,41.48439777854234
2026-03-10,35.587366253775386
2026-03-11,37.76637803078311
2026-03-12,54.335788153540186
2026-03-13,55.80980824547823
2026-03-16,53.29989761690494
2026-03-17,63.01541916626243
2026-03-18,75.36377387549886
2026-03-19,61.91669564208142
2026-03-20,71.67095596836486
2026-03-23,51.20309450480962
2026-03-24,56.299132363464196
2026-03-25,58.513569713413325
2026-03-26,63.031227988127235
2026-03-27,75.27230385107406
2026-03-30,77.19657705765519
2026-03-31,84.44032117593501
2026-04-01,75.16314801658596
2026-04-02,88.95556858718656
2026-04-07,106.84409217349513
2026-04-08,84.41417554606497
2026-04-09,81.81957318415745
2026-04-10,82.70722352161506
2026-04-13,89.44782612332187
2026-04-14,80.845883497675
2026-04-15,77.56130376966104
2026-04-16,78.93632712314815
2026-04-17,53.27696422500414
2026-04-20,59.7059711529903
2026-04-21,64.23202844636717
2026-04-22,74.37351671749457
2026-04-23,73.99235196050242
2026-04-24,69.60125453589525
2026-04-27,73.16804403333568
2026-04-28,77.31267512533357
2026-04-29,83.57356398604627
2026-04-30,84.1611372057184
2026-05-01,74.18791463358636
2026-05-05,66.34980570851275
2026-05-06,53.23267431712353
2026-05-07,51.64326414089446
2026-05-08,53.186782238336775
2026-05-11,56.022116276412916
2026-05-12,63.07993161909904
2026-05-13,59.31765328567795
2026-05-14,62.35543378779666
2026-05-15,68.08236472247822
2026-05-18,72.52376070005549
2026-05-19,67.97348559162674
2026-05-20,61.1579726619502
2026-05-21,55.26739521276794
2026-05-22,57.53443469238915
2026-05-26,51.84556870649195
2026-05-27,45.4918916040278
2026-05-28,44.03525528972063
2026-05-29,39.28855038521508
2026-06-01,45.4348084423136
2026-06-02,46.022495986859994
2026-06-03,51.20398766907805
2026-06-04,47.131511869402985
2026-06-05,45.510173040746515
2026-06-08,46.163018012874566
2026-06-09,41.193034279804095
2026-06-10,44.561516742026576
2026-06-11,40.681955683818984
2026-06-12,34.57974554900487
2026-06-15,27.741879285743252
2026-06-16,21.21769473948354
2026-06-17,20.798432771158517
2026-06-18,20.20449143987055
2026-06-19,21.714531949937353
2026-06-22,16.589907311404197
