date,gap_pct
2024-06-03,-3.551430026424973
2024-06-04,-4.7658461802078556
2024-06-05,-4.699963088133274
2024-06-06,-1.664709747705262
2024-06-07,-2.1247765157323184
2024-06-10,-0.3399556471677667
2024-06-11,0.2723746349238443
2024-06-12,0.9961042536207998
2024-06-13,1.956743521450699
2024-06-14,2.260052478986352
2024-06-17,3.594788952138761
2024-06-18,6.517599602763102
2024-06-19,7.585413727805479
2024-06-20,8.56425201172819
2024-06-21,8.766984331057316
2024-06-24,10.009967807884035
2024-06-25,9.428408768124497
2024-06-26,7.776201209174838
2024-06-27,9.431317096075698
2024-06-28,9.906253744998228
2024-07-01,8.758839480105474
2024-07-02,11.06013475264227
2024-07-03,11.08452468184331
2024-07-04,11.197812015796549
2024-07-05,12.271736612316753
2024-07-08,10.370548371165512
2024-07-09,10.446560833353779
2024-07-10,10.357688941994581
2024-07-11,10.648956624725603
2024-07-12,11.827155266246358
2024-07-15,10.47406589968678
2024-07-16,11.035161435111117
2024-07-17,10.279184699367882
2024-07-18,10.862669043865258
2024-07-19,8.904187060527246
2024-07-22,6.574142061006638
2024-07-23,4.806016501670474
2024-07-24,6.039106446697451
2024-07-25,5.308175905785917
2024-07-26,3.3260331920984543
2024-07-29,2.888250116790325
2024-07-30,1.1540439217262
2024-07-31,3.7549825096992784
2024-08-01,3.945166338269779
2024-08-02,0.8069264228830253
2024-08-05,0.4287769225876037
2024-08-06,-1.0589727927845516
2024-08-07,1.6721633737704744
2024-08-08,4.660333750090362
2024-08-09,4.04198147826047
2024-08-12,7.279208595655029
2024-08-13,5.749001402368181
2024-08-14,5.013996192934167
2024-08-15,6.417947855418471
2024-08-16,4.933067889597398
2024-08-19,4.349106457102758
2024-08-20,1.8902729834403553
2024-08-21,1.8957798773043821
2024-08-22,1.7632734600105504
2024-08-23,3.9225873345710482
2024-08-27,5.834047959435118
2024-08-28,4.0795657760239745
2024-08-29,5.507230022374676
2024-08-30,3.22967132991574
2024-09-02,0.16624716825490715
2024-09-03,-0.9372634045142214
2024-09-04,-3.233125392251568
2024-09-05,-3.4394505398755437
2024-09-06,-5.748879138922147
2024-09-09,-6.0695089116603596
2024-09-10,-8.776102632140992
2024-09-11,-8.88463356641096
2024-09-12,-4.015843924707729
2024-09-13,-3.546143857442341
2024-09-16,-3.30313287290972
2024-09-17,-2.2767742076498676
2024-09-18,-2.311847475218065
2024-09-19,-0.6644050184305028
2024-09-20,-1.0782628594271926
2024-09-23,-1.8405266565976408
2024-09-24,-1.0660881966655933
2024-09-25,-0.8032048633494382
2024-09-26,-3.5531228309358176
2024-09-27,-5.541569987307082
2024-09-30,-4.7122746811780525
2024-10-01,-0.569440346417216
2024-10-02,-1.6158670117172647
2024-10-03,1.9409895872263716
2024-10-04,4.274616245876484
2024-10-07,7.160597783011413
2024-10-08,2.3035662454616856
2024-10-09,0.7952886857587327
2024-10-10,4.327626546740593
2024-10-11,5.457850854408575
2024-10-14,3.493469228961721
2024-10-15,-2.9228290491960074
2024-10-16,-2.950512629093427
2024-10-17,-2.110207305376377
2024-10-18,-4.117632282117656
2024-10-21,-3.61265499927389
2024-10-22,-0.5193620015400358
2024-10-23,-1.635319166166871
2024-10-24,-2.432873821035586
2024-10-25,-0.3043561215036572
2024-10-28,-5.079711377974716
2024-10-29,-6.2145817963333405
2024-10-30,-3.245071645336839
2024-10-31,-3.3580636778943407
2024-11-01,-3.13670862076173
2024-11-04,-1.3674294830168132
2024-11-05,1.5056422057946328
2024-11-06,-0.1790939115818957
2024-11-07,-0.6271956830516845
2024-11-08,-3.346872851138194
2024-11-11,-6.011405798147673
2024-11-12,-5.355484235060537
2024-11-13,-4.82227808970439
2024-11-14,-3.8118350259890965
2024-11-15,-3.3153586415385683
2024-11-18,-1.9388921597291886
2024-11-19,-1.8046531853146197
2024-11-20,-0.9219387422327863
2024-11-21,0.32744636521475634
2024-11-22,1.9007997405478871
2024-11-25,-1.1000572224715732
2024-11-26,-0.6863240718233521
2024-11-27,-0.884444371860349
2024-11-28,-0.8710340680275763
2024-11-29,-0.6693707116401271
2024-12-02,-3.531238085833799
2024-12-03,-0.8821831182722284
2024-12-04,-0.6436548522746444
2024-12-05,-1.601683195685888
2024-12-06,-1.0622292812657919
2024-12-09,-0.6633812215969592
2024-12-10,-0.5156826425652516
2024-12-11,0.00794799930186052
2024-12-12,-1.3104471591511846
2024-12-13,0.22437318945798257
2024-12-16,-0.054450173642028865
2024-12-17,-1.5417534474643335
2024-12-18,2.0373978152176786
2024-12-19,-0.07577581063582528
2024-12-20,-1.250458132794141
2024-12-23,-2.8703217426653382
2024-12-24,-1.2939098077880518
2024-12-27,-1.0415838357704543
2024-12-30,-0.36537212971448074
2024-12-31,0.11798724416334228
2025-01-02,2.7993187575355405
2025-01-03,2.9897678176217024
2025-01-06,3.656446114666201
2025-01-07,5.009420150820354
2025-01-08,4.253065857376659
2025-01-09,5.885556198930342
2025-01-10,8.350808594553305
2025-01-13,12.099378492786371
2025-01-14,11.360049876477829
2025-01-15,12.949965263994123
2025-01-16,11.611588072356449
2025-01-17,12.462904355281545
2025-01-20,10.647675593102846
2025-01-21,9.035085218377414
2025-01-22,8.926431770427579
2025-01-23,7.089739428692954
2025-01-24,7.399052829734232
2025-01-27,5.807354015377908
2025-01-28,7.012600047074846
2025-01-29,6.101350349022461
2025-01-30,7.2463350312986785
2025-01-31,7.088117687751039
2025-02-03,6.638725124103306
2025-02-04,6.770459802333018
2025-02-05,4.556838148377973
2025-02-06,4.397841643290845
2025-02-07,4.828619980822335
2025-02-10,7.970695895765534
2025-02-11,9.504204211218159
2025-02-12,6.900443729747585
2025-02-13,7.3744545234895265
2025-02-14,5.817422573195374
2025-02-17,6.6899694809673615
2025-02-18,7.873946963149114
2025-02-19,7.519752258830392
2025-02-20,7.835252201393694
2025-02-21,5.443044546306219
2025-02-24,5.343344278642337
2025-02-25,2.2454003441163994
2025-02-26,2.778636499347531
2025-02-27,4.933063462875209
2025-02-28,4.09659438906953
2025-03-03,2.672618727017717
2025-03-04,2.4494852871301154
2025-03-05,0.7064072496416829
2025-03-06,0.5657099077805539
2025-03-07,2.1984034379928463
2025-03-10,0.5774401926514683
2025-03-11,1.579041353754418
2025-03-12,2.4472097859820074
2025-03-13,0.49816268740425773
2025-03-14,1.5433288430751313
2025-03-17,1.6890331502631861
2025-03-18,1.909826655804081
2025-03-19,1.8998576670099965
2025-03-20,2.7120884423849745
2025-03-21,2.5131378979515784
2025-03-24,4.106392410642501
2025-03-25,4.0626303733168
2025-03-26,5.143947671294935
2025-03-27,5.13942569927317
2025-03-28,5.637987180540915
2025-03-31,9.594610426707284
2025-04-01,10.548239082293808
2025-04-02,9.844160309666904
2025-04-03,3.568683603397127
2025-04-04,-2.519941267089243
2025-04-07,-6.603437846882764
2025-04-08,-8.11646575891155
2025-04-09,-5.389635190994346
2025-04-10,-7.168881491341528
2025-04-11,-4.468886925280479
2025-04-14,-4.37921908038803
2025-04-15,-4.900221883504052
2025-04-16,-2.07316250624755
2025-04-17,-0.4160700704783804
2025-04-22,-0.5281855811057445
2025-04-23,-1.6182471068398097
2025-04-24,-2.1861218250559866
2025-04-25,-3.292504393741369
2025-04-28,-3.8401610298010147
2025-04-29,-7.30848199257469
2025-04-30,-8.298596034686156
2025-05-01,-10.60933846355968
2025-05-02,-11.876535032601254
2025-05-06,-9.641251231960945
2025-05-07,-13.002700026770453
2025-05-08,-10.620880322639792
2025-05-09,-7.557886915956025
2025-05-12,-7.4765639318542405
2025-05-13,-4.949995466724733
2025-05-14,-6.950484654348299
2025-05-15,-8.703795062772201
2025-05-16,-8.031141863360414
2025-05-19,-6.202603620356218
2025-05-20,-5.1163120403401985
2025-05-21,-6.058451698418532
2025-05-22,-7.924856051846185
2025-05-23,-6.631346598849719
2025-05-27,-8.816185243392717
