date,gap_pct
2024-06-03,-9.825284049659944
2024-06-04,-10.028841843012938
2024-06-05,-8.193537632878833
2024-06-06,-5.316542282378778
2024-06-07,-5.609869508171705
2024-06-10,-3.9966988985483898
2024-06-11,-4.139891878026547
2024-06-12,-3.3788464554135644
2024-06-13,-2.813893993915384
2024-06-14,-2.2032980252971623
2024-06-17,-0.9173031563396994
2024-06-18,2.2840939909066993
2024-06-19,3.268761296168421
2024-06-20,3.2680370805802106
2024-06-21,1.2676720501233252
2024-06-24,3.2081443517686825
2024-06-25,2.336624226225914
2024-06-26,0.08761489313957593
2024-06-27,1.8321812617912547
2024-06-28,2.254232438117354
2024-07-01,2.9297657259747867
2024-07-02,4.958889978114223
2024-07-03,4.233805098546628
2024-07-04,3.8374096583145834
2024-07-05,3.579809570811454
2024-07-08,3.095782721819451
2024-07-09,3.693751947729962
2024-07-10,3.2494019911059935
2024-07-11,2.2708931881108674
2024-07-12,3.534471340330181
2024-07-15,1.9785359658246904
2024-07-16,2.304513249596485
2024-07-17,1.6379353331304802
2024-07-18,3.8561533561801253
2024-07-19,0.5627858525979024
2024-07-22,-1.7988784910861422
2024-07-23,-2.684565860684285
2024-07-24,-3.3253830539103135
2024-07-25,-1.8056189989404947
2024-07-26,-0.9339347775378704
2024-07-29,-1.8717795102181856
2024-07-30,-4.525835039699233
2024-07-31,-0.37539294418735825
2024-08-01,0.9860546664525849
2024-08-02,-2.5209418143905205
2024-08-05,-2.3441756399843583
2024-08-06,0.1285733139653411
2024-08-07,2.840729101720507
2024-08-08,4.754407125983362
2024-08-09,0.9518951755468574
2024-08-12,5.387500318556682
2024-08-13,4.30249786037189
2024-08-14,2.916911596489058
2024-08-15,6.327661421248809
2024-08-16,3.155582621163644
2024-08-19,1.959829176641481
2024-08-20,-0.33934854922136326
2024-08-21,0.903541705724642
2024-08-22,0.6934547225051046
2024-08-23,4.3975448232720815
2024-08-27,7.394077586651759
2024-08-28,5.935726300785538
2024-08-29,7.797150288089094
2024-08-30,4.277472325423659
2024-09-02,1.2506252901614667
2024-09-03,-1.1974169719874195
2024-09-04,-2.756615349457592
2024-09-05,-1.7766578123465715
2024-09-06,-4.889555150247926
2024-09-09,-2.996773820946508
2024-09-10,-6.940747939811798
2024-09-11,-6.345180313390875
2024-09-12,-2.4217624069625354
2024-09-13,-2.5849773512345853
2024-09-16,-0.8968278089151127
2024-09-17,-0.14315235355319977
2024-09-18,-0.1538753588172903
2024-09-19,2.653147283301305
2024-09-20,1.3146362117741228
2024-09-23,0.7783033601384437
2024-09-24,2.39565844683578
2024-09-25,2.672532622178725
2024-09-26,-0.0732265877145033
2024-09-27,-3.4886241018461717
2024-09-30,-2.676739604216316
2024-10-01,0.0959075129551179
2024-10-02,-2.020260974978294
2024-10-03,1.0672468811360192
2024-10-04,4.121353927676763
2024-10-07,6.2150971113061
2024-10-08,3.5453514535971786
2024-10-09,1.3794722199624854
2024-10-10,4.253039314465257
2024-10-11,5.506603468306981
2024-10-14,3.971957305535634
2024-10-15,-3.047409001991308
2024-10-16,-3.3896734254583505
2024-10-17,-2.5110784378154727
2024-10-18,-5.6091671532216285
2024-10-21,-4.722455419652649
2024-10-22,-0.9048325371040278
2024-10-23,-2.8637207163311973
2024-10-24,-3.3930974486120924
2024-10-25,-1.5393296682107205
2024-10-28,-6.012712751626081
2024-10-29,-5.584200362048897
2024-10-30,-1.8623809112987444
2024-10-31,-3.0570880151936097
2024-11-01,-1.2829945974480172
2024-11-04,-0.9990353442177802
2024-11-05,3.866459167548708
2024-11-06,2.5313636363565983
2024-11-07,-0.21865061850835366
2024-11-08,-4.287362033783837
2024-11-11,-6.307260000882797
2024-11-12,-6.3091782230773275
2024-11-13,-5.263874551489489
2024-11-14,-3.17162492111438
2024-11-15,-3.9847590009983724
2024-11-18,-2.119331574465577
2024-11-19,-3.0680823717354366
2024-11-20,-3.191369327886917
2024-11-21,-1.8133346694446328
2024-11-22,0.13529832515442042
2024-11-25,-4.202981059328281
2024-11-26,-0.2766759380667283
2024-11-27,-0.8744076427611214
2024-11-28,-0.3283991152640109
2024-11-29,-1.1111245077080278
2024-12-02,-3.317552757541631
2024-12-03,-1.1576268935832967
2024-12-04,-1.52148748999279
2024-12-05,0.5705034447102353
2024-12-06,2.8701858829147
2024-12-09,3.3426141720146685
2024-12-10,1.6963896082637042
2024-12-11,3.25162951111857
2024-12-12,1.148666279424626
2024-12-13,0.763122478322531
2024-12-16,0.11322040738721562
2024-12-17,-3.5541027233613187
2024-12-18,-1.0541457155310519
2024-12-19,-0.8209837377847307
2024-12-20,-1.4466902914700985
2024-12-23,-0.9150553573885833
2024-12-24,0.36949449839824844
2024-12-27,0.43633109536127535
2024-12-30,-1.0331000987687466
2024-12-31,-0.8266701512830599
2025-01-02,1.5876774556650597
2025-01-03,0.7316057907611473
2025-01-06,0.2299049774932227
2025-01-07,1.4722926901766131
2025-01-08,-0.3301402413313337
2025-01-09,0.5159869088178448
2025-01-10,2.789150843748267
2025-01-13,6.267493779008881
2025-01-14,3.6821689732814855
2025-01-15,5.910366320722638
2025-01-16,4.388009618156086
2025-01-17,5.082622312109497
2025-01-20,3.90204123754172
2025-01-21,2.1312230464835658
2025-01-22,3.658919581515452
2025-01-23,1.7405782615540266
2025-01-24,1.0129004342480208
2025-01-27,-1.159256007779197
2025-01-28,1.3899047522605512
2025-01-29,1.0930866710413323
2025-01-30,4.2581720261923195
2025-01-31,3.6313703324508007
2025-02-03,4.069974042885249
2025-02-04,3.035488437936973
2025-02-05,1.648357145300161
2025-02-06,0.1331117715214214
2025-02-07,-1.1448359970547828
2025-02-10,1.6246637568471556
2025-02-11,2.480569690547507
2025-02-12,-0.013298591650234837
2025-02-13,1.2972295541920253
2025-02-14,2.0469274497213474
2025-02-17,3.5705101959582874
2025-02-18,4.326586492167062
2025-02-19,3.026163695325512
2025-02-20,2.85645912859398
2025-02-21,0.5675243043277378
2025-02-24,0.6744295895924513
2025-02-25,-2.0586919703799
2025-02-26,-1.8856563418811145
2025-02-27,-0.5968395060692799
2025-02-28,-1.0327321676946277
2025-03-03,-2.9361153113171
2025-03-04,-2.5524624114914074
2025-03-05,-3.3951533389479427
2025-03-06,-5.762081682867681
2025-03-07,-3.453730471574401
2025-03-10,-2.994612826291232
2025-03-11,-2.1048699047061747
2025-03-12,-2.0215394357186445
2025-03-13,-3.4815942996066163
2025-03-14,-0.9026160662136129
2025-03-17,-1.6018174316557054
2025-03-18,-2.2673685347942008
2025-03-19,-0.7447802870443554
2025-03-20,0.594272739841184
2025-03-21,0.9931913437958517
2025-03-24,3.3825999169564858
2025-03-25,4.340400339868267
2025-03-26,4.3737949492022254
2025-03-27,3.1895522144986366
2025-03-28,2.881225804627219
2025-03-31,6.13039708027705
2025-04-01,9.038941860104233
2025-04-02,6.61010476537871
2025-04-03,1.005103015084563
2025-04-04,-4.166972098154808
2025-04-07,2.3265887838933574
2025-04-08,-2.282301996621805
2025-04-09,2.9081725078950793
2025-04-10,-4.036024752457445
2025-04-11,4.237910602092709
2025-04-14,4.031117321196587
2025-04-15,2.7127340093485497
2025-04-16,3.546631029347691
2025-04-17,5.915054465584313
2025-04-22,6.201857905593755
2025-04-23,2.143819834387828
2025-04-24,1.108671169152986
2025-04-25,0.18175799888040522
2025-04-28,-0.6017675099603048
2025-04-29,-3.9970974858019592
2025-04-30,-3.253116910337428
2025-05-01,-5.417915297509768
2025-05-02,-6.776195734098877
2025-05-06,-4.65584773373865
2025-05-07,-9.655460784404335
2025-05-08,-4.76854015054935
2025-05-09,-2.9873129074054483
2025-05-12,-3.7907505572360667
2025-05-13,-0.6918692882525446
2025-05-14,-4.384373859613156
2025-05-15,-5.53465170881533
2025-05-16,-2.9165830855132024
2025-05-19,-2.1435249913451915
2025-05-20,-2.6309979764598923
2025-05-21,-1.8798974056201678
2025-05-22,-4.057943257489982
2025-05-23,-3.88530253058772
2025-05-27,-4.5365655524417186
2025-05-28,-3.9551396381039217
2025-05-29,-6.124590405708807
2025-05-30,-5.181900422226504
2025-06-02,-1.4297087858536783
2025-06-03,-0.2820008279520225
2025-06-04,-2.7132548454824934
2025-06-05,-2.1994697239911654
2025-06-06,-1.6240191320888386
2025-06-09,-0.9458118988097564
2025-06-10,-2.3312924593456352
2025-06-11,0.5655884092460539
2025-06-12,0.6590893875956683
2025-06-13,10.294375071549666
2025-06-16,8.214013636832673
2025-06-17,12.3031307409329
2025-06-18,10.281960836637882
2025-06-19,11.10956371436529
2025-06-20,9.676087189438508
2025-06-23,5.178187966890269
2025-06-24,-2.2637978899340383
2025-06-25,-1.4933472317769092
2025-06-26,-2.4669472814586313
