date,gap_pct
2025-01-02,6.6705637451344835
2025-01-03,7.4831317379395745
2025-01-06,8.253670351806463
2025-01-07,9.05222855163208
2025-01-08,8.393768281600455
2025-01-09,9.892816130395943
2025-01-10,11.742108803676455
2025-01-13,15.846978146640023
2025-01-14,15.426684357258136
2025-01-15,16.953751792012504
2025-01-16,15.426684357258136
2025-01-17,16.309301314960155
2025-01-20,14.431989055720894
2025-01-21,12.876902035007687
2025-01-22,12.078343835181983
2025-01-23,10.14499240402511
2025-01-24,10.271080540839673
2025-01-27,8.295699730744644
2025-01-28,9.290395032281884
2025-01-29,7.903425527321528
2025-01-30,8.463817246497406
2025-01-31,8.029513664136045
2025-02-03,7.160906499413433
2025-02-04,7.2869946362279725
2025-02-05,4.667163349080639
2025-02-06,4.428996868430901
2025-02-07,4.625133970142459
2025-02-10,6.796651881949045
2025-02-11,8.786042485023593
2025-02-12,5.605819478700269
2025-02-13,5.928044717226411
2025-02-14,5.339633412091738
2025-02-17,6.208240576814328
2025-02-18,7.118877120475253
2025-02-19,6.950759604722423
2025-02-20,7.805356976465694
2025-02-21,4.905329829730398
2025-02-24,4.919339622709784
2025-02-25,2.425596472376923
2025-02-26,2.957968605594097
2025-02-27,5.08745713846257
2025-02-28,4.737212313977612
2025-03-03,2.0613418549125795
2025-03-04,1.3048130340251207
2025-03-05,-0.642548190111103
2025-03-06,-0.4183915024407403
2025-03-07,1.5569893076542662
2025-03-10,0.6675629255931348
2025-03-11,1.276553528547586
2025-03-12,1.3748619989221833
2025-03-13,-0.7826461199051282
2025-03-14,0.7864506937874216
2025-03-17,0.7724409008080135
2025-03-18,0.7724409008080135
2025-03-19,1.8855441315020816
2025-03-20,7.40665405232801
2025-03-21,1.7671362023452986
2025-03-24,3.6164288756257434
2025-03-25,3.36425260199662
2025-03-26,4.513055626307261
2025-03-27,4.681173142060024
2025-03-28,4.6391437631218
2025-03-31,8.197631179888877
2025-04-01,8.968169793755742
2025-04-02,8.253670351806463
2025-04-03,2.735298461206015
2025-04-04,1.1199403803490382
2025-04-07,-2.1787352640070257
2025-04-08,-4.057353231869021
2025-04-09,-0.448039970779901
2025-04-10,-3.3029475912314976
2025-04-11,-1.143276541563476
2025-04-14,-0.6255471803416013
2025-04-15,-1.5130832281504691
2025-04-16,0.49866514688283736
2025-04-17,2.554790324306544
2025-04-22,1.9630996257673283
2025-04-23,0.9720177057141566
2025-04-24,-0.15219462151028207
2025-04-25,-0.9066002621477831
2025-04-28,-2.1787352640070257
2025-04-29,-5.270319163874316
2025-04-30,-6.2614010839274865
2025-05-01,-7.740627830275482
2025-05-02,-8.924009227353913
2025-05-06,-7.740627830275482
2025-05-07,-10.787834927752382
2025-05-08,-7.962511842227693
2025-05-09,-4.9448892796778
2025-05-12,-3.4360779984028644
2025-05-13,-0.995353866928661
2025-05-14,-2.504165148203563
2025-05-15,-4.796966605042985
2025-05-16,-3.554416138110683
2025-05-19,-2.0012280544453143
2025-05-20,-0.995353866928661
2025-05-21,-2.578126485521015
