date,gap_pct
2024-06-03,-7.762054005742414
2024-06-04,-7.804707557133639
2024-06-05,-5.333966841401128
2024-06-06,-2.7028891601723726
2024-06-07,-3.10622140209339
2024-06-10,-1.1549619873933437
2024-06-11,-3.0715435636659683
2024-06-12,-2.5658923212243834
2024-06-13,-2.739898315944578
2024-06-14,-2.9019984896882844
2024-06-17,-1.6773282893204011
2024-06-18,1.8799956156841935
2024-06-19,2.6285454673969033
2024-06-20,2.6798010883513745
2024-06-21,0.4069540372529934
2024-06-24,3.3029667505794835
2024-06-25,3.2268851299862344
2024-06-26,0.8815596524701652
2024-06-27,2.351410422741096
2024-06-28,1.7981690194495137
2024-07-01,2.6825695472949107
2024-07-02,4.1415558217945625
2024-07-03,3.7425210506479623
2024-07-04,3.3508391382673253
2024-07-05,2.4358766508776775
2024-07-08,1.1665651542202227
2024-07-09,0.9685094470276434
2024-07-10,2.5683699485082423
2024-07-11,1.5473944540299822
2024-07-12,2.8418928755412853
2024-07-15,1.9796272399595027
2024-07-16,2.5037486255161223
2024-07-17,2.193051015065639
2024-07-18,4.05992778935198
2024-07-19,1.1097366143477894
2024-07-22,-0.68021557344915
2024-07-23,-3.1518409041564555
2024-07-24,-3.784455263636388
2024-07-25,-2.5275700897184894
2024-07-26,-1.9595783780607445
2024-07-29,-2.582821855675388
2024-07-30,-4.525495539614943
2024-07-31,-0.19478634588745436
2024-08-01,-0.5585889765709617
2024-08-02,-3.246331613415132
2024-08-05,-1.2057454514824317
2024-08-06,-1.9202001307299543
2024-08-07,0.35987272959394634
2024-08-08,2.38652586628314
2024-08-09,0.4198019846563428
2024-08-12,4.0140867031106975
2024-08-13,3.60446267550949
2024-08-14,1.5964891742307419
2024-08-15,4.278381321742342
2024-08-16,1.3109124134364158
2024-08-19,1.209817420153736
2024-08-20,-1.0949501247824012
2024-08-21,0.9846329408961241
2024-08-22,0.7125778158298957
2024-08-23,6.077103543304019
2024-08-27,6.767604686384576
2024-08-28,5.42242597840823
2024-08-29,8.00404380655808
2024-08-30,5.391889950803019
2024-09-02,2.3909263310593287
2024-09-03,1.2569088512414117
2024-09-04,-0.7273726725123386
2024-09-05,-1.4104168361631642
2024-09-06,-5.405896097692253
2024-09-09,-4.076915518745894
2024-09-10,-7.164181597807573
2024-09-11,-5.870921537725726
2024-09-12,-2.424971861561931
2024-09-13,-3.7340470155898142
2024-09-16,-1.2600398316502615
2024-09-17,-1.8701415158355439
2024-09-18,-2.729844892154476
2024-09-19,1.0157748192334282
2024-09-20,0.33152531484927916
2024-09-23,-0.06457809856645902
2024-09-24,1.534657936356787
2024-09-25,1.5181122180400353
2024-09-26,0.4104974515650728
2024-09-27,-3.6324000120234845
2024-09-30,-2.6374446070120183
2024-10-01,0.7723473420316429
2024-10-02,-0.639381456555066
2024-10-03,1.8787832729581178
2024-10-04,5.487290397154809
2024-10-07,9.310926556601839
2024-10-08,5.447180899940096
2024-10-09,3.2926291676460107
2024-10-10,6.276264166076984
2024-10-11,7.374515331065368
2024-10-14,4.800144132734485
2024-10-15,-2.8404143015392402
2024-10-16,-2.2977200996618374
2024-10-17,-1.134364841716362
2024-10-18,-4.20061010525491
2024-10-21,-3.096281047739724
2024-10-22,0.6576575253974815
2024-10-23,-1.4372696096972781
2024-10-24,-1.9337694914581371
2024-10-25,-0.6707904544529186
2024-10-28,-4.963793180800746
2024-10-29,-5.213423309467613
2024-10-30,-1.7825603173762694
2024-10-31,-2.6570664051952297
2024-11-01,-0.31970766438397247
2024-11-04,0.3690804190707997
