date,gap_pct
2023-12-01,0.9110593806997525
2023-12-04,-0.4541053571239795
2023-12-05,-1.5070859242232615
2023-12-06,-4.410824140089198
2023-12-07,-4.394352071410879
2023-12-08,-3.627986202148803
2023-12-11,-4.450394065609098
2023-12-12,-6.558867108435629
2023-12-13,-6.547654768040201
2023-12-14,-2.6851323962807316
2023-12-15,-1.7022270913930049
2023-12-18,0.7290536688666638
2023-12-19,0.9776608764983319
2023-12-20,1.4503305697516788
2023-12-21,-0.06310330929150121
2023-12-22,0.08462252081571364
2023-12-27,1.6208437067101844
2023-12-28,0.755126042595311
2023-12-29,-1.3912376613878896
2024-01-02,-2.404295062516615
2024-01-03,-2.9712642732476424
2024-01-04,-3.9612205096842046
2024-01-05,-0.3375214815313443
2024-01-08,-4.538933230221309
2024-01-09,-0.8746191053130237
2024-01-10,-1.2108566134256926
2024-01-11,0.43690279397667897
2024-01-12,0.30573514530751744
2024-01-15,-0.013630354356930496
2024-01-16,0.17599279515581046
2024-01-17,-2.427399461625257
2024-01-18,0.34707200460675214
2024-01-19,-0.13173932185716053
2024-01-22,1.636609722634863
2024-01-23,1.7173771421707507
2024-01-24,1.9162614286752255
2024-01-25,1.8194471711149518
2024-01-26,2.888111277099248
2024-01-29,3.9410873352704767
2024-01-30,4.885673665916945
2024-01-31,3.895863219915152
2024-02-01,3.208137008012124
2024-02-02,-0.21438122248104152
2024-02-05,-1.1654627154688013
2024-02-06,-0.5133527524218806
2024-02-07,0.06651567024273941
2024-02-08,1.0019794064371368
2024-02-09,2.314352654162155
2024-02-12,0.7065590172913971
2024-02-13,0.1201309927918226
2024-02-14,-0.5508948420633542
2024-02-15,-1.0393516165010719
2024-02-16,0.07595332116927533
2024-02-19,0.999070678353764
2024-02-20,-1.2443503611065831
2024-02-21,-0.6311604138451998
2024-02-22,0.6909488597272917
2024-02-23,-1.3863214107849076
2024-02-26,-1.9803682926617827
2024-02-27,-0.9917749091394867
2024-02-28,-0.5640260052016677
2024-02-29,1.401327418415499
2024-03-01,0.01492367007509543
2024-03-04,2.4735001773198206
2024-03-05,1.0277880720187316
2024-03-06,2.5809760660717274
2024-03-07,-0.2564055866303039
2024-03-08,-1.2917330612324474
2024-03-11,-2.198421689174257
2024-03-12,-1.580457165659177
2024-03-13,-1.691123560573804
2024-03-14,0.3717246544300279
2024-03-15,-1.6573003490232163
2024-03-18,-0.580182642324778
2024-03-19,-0.14949720013873735
2024-03-20,-1.4427655174291787
2024-03-21,-2.491909233767786
2024-03-22,-4.316049109516207
2024-03-25,-1.8041750429470538
2024-03-26,-1.3956863328964064
2024-03-27,-3.130581477506711
2024-03-28,-1.9712521032980712
2024-04-02,1.841744176995519
2024-04-03,5.489176543696117
2024-04-04,4.3107264768507125
2024-04-05,8.708706537356736
2024-04-08,7.392425800499902
2024-04-09,6.913062678915538
2024-04-10,6.616405493736721
2024-04-11,7.691486721638263
2024-04-12,9.250626340445045
2024-04-15,6.622971367554786
2024-04-16,9.374862380738769
2024-04-17,8.932312501859684
2024-04-18,6.765775462369472
2024-04-19,6.360364877324853
2024-04-22,4.164602432606013
2024-04-23,4.339985133014035
2024-04-24,4.909774367103692
2024-04-25,3.5509500957295215
2024-04-26,5.674110996100468
2024-04-29,4.033410555727546
2024-04-30,2.084423801096724
2024-05-01,-0.5564526796910663
2024-05-02,-1.3158063581357515
2024-05-03,-2.184922856562499
2024-05-07,-3.7916684274999057
2024-05-08,-3.3519050596314104
2024-05-09,-1.3868023636259164
2024-05-10,-1.1635636307196884
2024-05-13,-2.521929863610506
2024-05-14,-5.487879977392252
2024-05-15,-6.225895429948613
2024-05-16,-4.897406826789408
2024-05-17,-4.076834300437637
2024-05-20,-5.349331871534668
2024-05-21,-5.559813667527703
2024-05-22,-7.600161334180145
2024-05-23,-9.073004931503448
2024-05-24,-8.622509215326835
2024-05-28,-6.068986939451793
2024-05-29,-6.350530207176175
2024-05-30,-5.497753787691373
2024-05-31,-6.634238628572897
2024-06-03,-9.840028011072155
2024-06-04,-9.247630152069885
2024-06-05,-7.614927245297743
2024-06-06,-5.449097101750999
2024-06-07,-5.5238584233699655
2024-06-10,-4.160507131490199
2024-06-11,-3.6314691724995907
2024-06-12,-2.448402075846212
2024-06-13,-1.3723191737108675
2024-06-14,-1.5939065993788026
2024-06-17,0.13379640790684988
2024-06-18,3.796980303261499
2024-06-19,4.947537419605852
2024-06-20,4.697775852649655
2024-06-21,3.4286449228782656
2024-06-24,4.65277166966338
2024-06-25,3.6976295972538376
2024-06-26,1.1856399572760523
2024-06-27,3.0295875824966068
2024-06-28,3.030687596200199
2024-07-01,3.5730937563267506
2024-07-02,5.424043773978826
2024-07-03,4.447048355599881
2024-07-04,4.286216400969645
2024-07-05,4.62571040597437
2024-07-08,3.962901068255875
2024-07-09,4.125830553012189
2024-07-10,3.505643445275153
2024-07-11,3.281217200904174
2024-07-12,4.971064012034221
2024-07-15,2.8321091375292484
2024-07-16,3.399231665936253
2024-07-17,2.636129891144501
2024-07-18,4.4231183217426695
2024-07-19,1.4444693396727493
2024-07-22,-0.26371062770981224
2024-07-23,-1.7663642804495505
2024-07-24,-2.4699675678038435
2024-07-25,-1.6570035086194923
2024-07-26,-0.6880872030242569
2024-07-29,-1.6841116932465372
2024-07-30,-4.12597389986995
2024-07-31,-0.020884867686821185
2024-08-01,0.8655513103261958
2024-08-02,-1.6795645132894554
2024-08-05,-1.41001110960417
2024-08-06,-0.723547266787905
2024-08-07,2.3590985257712527
2024-08-08,5.054768727578862
2024-08-09,2.5062478745899286
2024-08-12,6.799156451833732
2024-08-13,5.991399498939831
2024-08-14,5.438704544573114
2024-08-15,7.9184653297534435
2024-08-16,5.060402135861408
2024-08-19,4.404673609737375
2024-08-20,1.8540498591925303
2024-08-21,3.138765616228678
2024-08-22,2.2991147898002717
2024-08-23,6.100502991187962
2024-08-27,8.149731281044858
2024-08-28,6.7160796377475185
2024-08-29,8.653540723306286
2024-08-30,5.44505021901498
2024-09-02,2.1236143703112553
2024-09-03,-0.40201567143319794
2024-09-04,-1.8055122654891398
2024-09-05,-0.1376191912507374
2024-09-06,-2.9060923439093056
2024-09-09,-1.1857665446890264
2024-09-10,-4.533257446185135
2024-09-11,-3.6144435631494387
2024-09-12,-0.22512643723243686
2024-09-13,0.13872141991488895
2024-09-16,0.5146384788026426
2024-09-17,1.0815650101778207
2024-09-18,0.36984613834076807
2024-09-19,2.613966033331794
2024-09-20,1.0706817013853565
