date,gap_pct
2025-01-02,-4.433200834999873
2025-01-03,-4.155971876290055
2025-01-06,-2.6038246232115037
2025-01-07,-1.8912041301150095
2025-01-08,-2.297247874955566
2025-01-09,-0.4082164995961701
2025-01-10,1.8132387456526455
2025-01-13,6.448548360713269
2025-01-14,7.694187239146522
2025-01-15,9.964874023282654
2025-01-16,7.980778684057266
2025-01-17,9.30492447652762
2025-01-20,7.372282709829037
2025-01-21,7.382373253804242
2025-01-22,6.158079453473442
2025-01-23,2.64362618573184
2025-01-24,2.0945443167313726
2025-01-27,0.3943730465630235
2025-01-28,1.9074607427227885
2025-01-29,0.45971570872722634
2025-01-30,1.6516039105169522
2025-01-31,2.2337282543911874
2025-02-03,1.9524439908827684
2025-02-04,1.1211381934389086
2025-02-05,-0.6813643279248494
2025-02-06,0.29645185786164596
2025-02-07,1.7364121325860404
2025-02-10,4.626213289390968
2025-02-11,4.773738181784548
2025-02-12,2.8441254356669887
2025-02-13,1.6904745616848293
2025-02-14,-0.12362124036126021
2025-02-17,1.0188093360461892
2025-02-18,1.899902314201385
2025-02-19,1.0218589252822596
2025-02-20,0.08466092731937991
2025-02-21,-2.18216259425863
2025-02-24,-2.00632200214097
2025-02-25,-6.046099045187992
2025-02-26,-3.487400005655561
2025-02-27,1.0353613639767056
2025-02-28,0.7906913399442494
2025-03-03,2.781803722285847
2025-03-04,3.714120814710564
2025-03-05,1.8489874005271467
2025-03-06,1.4813029527017463
2025-03-07,3.0176756440034813
2025-03-10,0.0048562593868206605
2025-03-11,2.0146791106657513
2025-03-12,1.799419767869237
2025-03-13,-1.3773535487443755
2025-03-14,-0.3852286980236097
2025-03-17,-2.4157909710794234
2025-03-18,-2.783577901137213
2025-03-19,-1.8460643330191595
2025-03-20,-1.6484232646661212
2025-03-21,-1.046648731226374
2025-03-24,1.5707894595122118
2025-03-25,0.6655157501392894
2025-03-26,2.1506249476177075
2025-03-27,2.1273821525291225
2025-03-28,2.9451046813236292
2025-03-31,7.720344666741585
2025-04-01,7.425791970840767
2025-04-02,5.996188371799471
2025-04-03,2.1857703790095773
2025-04-04,-2.4855179878004563
2025-04-07,-5.14513880024734
2025-04-08,-7.143430054188338
2025-04-09,-2.7715097299975344
2025-04-10,-6.500929936931776
2025-04-11,-1.7782290219695795
2025-04-14,-1.2163491264235549
2025-04-15,-0.500234723990467
2025-04-16,1.3755123051632845
2025-04-17,3.244021876480696
2025-04-22,3.237729066984052
2025-04-23,2.0206708698670806
2025-04-24,1.4055679945403021
2025-04-25,-0.4581251965206756
2025-04-28,-0.3141665632222068
2025-04-29,-3.018684307216968
2025-04-30,-3.55390419466024
2025-05-01,-5.49370396662291
2025-05-02,-7.829720614651836
2025-05-06,-5.914553445956994
2025-05-07,-8.482813496891284
2025-05-08,-6.983369121971172
2025-05-09,-5.558970226576532
2025-05-12,-5.301579964535231
2025-05-13,-5.054132863079297
2025-05-14,-6.449891937466312
2025-05-15,-6.615339093835637
2025-05-16,-5.352252772648858
2025-05-19,-3.308482671538082
2025-05-20,-2.089442416770504
2025-05-21,-3.8261899048364523
2025-05-22,-4.920036230582536
2025-05-23,-3.6158149584561206
2025-05-27,-5.22266777210183
2025-05-28,-3.2747355167216274
2025-05-29,-6.162951911148895
2025-05-30,-6.49909911009845
2025-06-02,-2.3706832237135766
2025-06-03,-0.898578287611751
2025-06-04,-1.9020056041761935
2025-06-05,0.6986492688873636
2025-06-06,1.6240964684044235
2025-06-09,2.0184707800595003
2025-06-10,1.6214638246632385
2025-06-11,5.671235818676723
2025-06-12,5.757770586685873
2025-06-13,15.11702812862261
2025-06-16,11.149656266244046
2025-06-17,17.5683693601526
2025-06-18,16.387477875940306
2025-06-19,19.60365664630517
2025-06-20,15.76540232180983
2025-06-23,10.01906212847219
2025-06-24,1.7491113719176443
2025-06-25,-0.18218935369217482
2025-06-26,1.067631175553485
2025-06-27,1.4264297026882256
2025-06-30,0.4093690615480927
2025-07-01,-0.7291846926426371
2025-07-02,4.498258046075909
2025-07-03,0.7061977567178079
2025-07-04,1.2509255157779675
2025-07-07,2.0953110119682483
2025-07-08,3.259206368113299
2025-07-09,0.556453391209133
2025-07-10,-0.11688239065535955
2025-07-11,1.3291936900678092
2025-07-14,1.779167622022615
2025-07-15,-0.6201299165390584
2025-07-16,-0.8367724233614648
2025-07-17,0.9450830672642185
2025-07-18,-0.09109002205135441
2025-07-21,1.6671456767771042
2025-07-22,-0.9398608709971001
2025-07-23,-1.6234857360333699
2025-07-24,-0.6175442445604085
2025-07-25,-2.3229650372665778
2025-07-28,-0.2762853479529537
2025-07-29,1.901871266070776
2025-07-30,2.9229077521344182
2025-07-31,2.4105178206122124
2025-08-01,-1.9468981486105874
2025-08-04,-2.3048581810909963
2025-08-05,-1.5993979380419132
2025-08-06,-3.831926297787247
2025-08-07,-4.847370047365063
2025-08-08,-4.508287739925876
2025-08-11,-4.400459761401332
2025-08-12,-7.478508469192613
2025-08-13,-7.731571692959182
2025-08-14,-3.420393702569413
2025-08-15,-3.573789427880858
2025-08-18,-1.5642308249163905
2025-08-19,-3.324525434182979
2025-08-20,-2.1196332404649687
2025-08-21,1.063317239785544
2025-08-22,0.7290127840383853
2025-08-26,-1.3084208010234577
2025-08-27,0.4674916345942304
2025-08-28,1.4617469550187057
2025-08-29,1.5277490249258951
2025-09-01,0.42073593514682095
2025-09-02,2.225149535690396
2025-09-03,1.9201450481112659
2025-09-04,0.7040939623706333
2025-09-05,-1.3099311943431502
2025-09-08,-0.19971301017444043
2025-09-09,3.193857000479694
2025-09-10,2.747396935033941
2025-09-11,2.1877056065054745
2025-09-12,3.934446911161582
2025-09-15,4.3711186623135
2025-09-16,7.094180161505026
2025-09-17,5.866972543789273
2025-09-18,3.8503413101236506
2025-09-19,0.8617043926180568
2025-09-22,1.2613098249966592
2025-09-23,0.8108328298913614
