date,gap_pct
2023-12-01,-4.6462912940659296
2023-12-04,-5.551208446521006
2023-12-05,-6.430299104080617
2023-12-06,-10.914381706029674
2023-12-07,-10.70475504015933
2023-12-08,-8.35942805339257
2023-12-11,-8.357860807519124
2023-12-12,-10.507955431632876
2023-12-13,-10.03689941403917
2023-12-14,-5.104055253041306
2023-12-15,-5.281412035945332
2023-12-18,-2.1563756887380325
2023-12-19,-1.478492145629362
2023-12-20,-0.8359145886622676
2023-12-21,-0.9113270184596067
2023-12-22,-1.0450878313370882
2023-12-27,0.5296854609535107
2023-12-28,-1.2293607184868383
2023-12-29,-3.899153855548665
2024-01-02,-5.480140541487533
2024-01-03,-5.196326944214114
2024-01-04,-7.058347526981768
2024-01-05,-4.446123389895518
2024-01-08,-8.236059998255607
2024-01-09,-5.046093547637542
2024-01-10,-5.244490228613619
2024-01-11,-3.174218879602264
2024-01-12,-3.903116583327726
2024-01-15,-4.256036414824482
2024-01-16,-3.6150468262092006
2024-01-17,-6.118911682362849
2024-01-18,-3.450083372672008
2024-01-19,-3.681596241105367
2024-01-22,-2.0754948896363534
2024-01-23,-1.6459348034447485
2024-01-24,-1.7953853286527433
2024-01-25,-1.6029470271584745
2024-01-26,0.39503044251161246
2024-01-29,0.9404865706288845
2024-01-30,1.71711556493519
2024-01-31,0.42154666458025236
2024-02-01,-0.46249180967616876
2024-02-02,-3.9428297162639736
2024-02-05,-5.067387143642854
2024-02-06,-3.781915360896515
2024-02-07,-2.770639128942143
2024-02-08,-1.18137785723329
2024-02-09,-0.12314337491834415
2024-02-12,0.29896318908162467
2024-02-13,0.4484012963142048
2024-02-14,-0.8643768682812247
2024-02-15,-0.7225845216539573
2024-02-16,0.2859000399263456
2024-02-19,1.0006840883631574
2024-02-20,0.33671730446103165
2024-02-21,0.7812455051591227
2024-02-22,1.6048990669421004
2024-02-23,-0.5114530389475291
2024-02-26,-1.1378773873662262
2024-02-27,-0.84855979288323
2024-02-28,-0.5874816961977447
2024-02-29,0.25221210833450414
2024-03-01,0.22121152276022293
2024-03-04,2.8709358541077368
2024-03-05,1.6732861436280944
2024-03-06,2.9315277846030385
2024-03-07,1.6143881113913627
2024-03-08,0.6708922600423106
2024-03-11,0.462927728532847
2024-03-12,0.5808294436548289
2024-03-13,0.6697172615854674
2024-03-14,3.0657990198111884
2024-03-15,1.084594588852572
2024-03-18,1.779290917458498
2024-03-19,2.4987807632461
2024-03-20,0.34610729060202683
2024-03-21,-0.15137345129896396
2024-03-22,-1.0833948368143664
2024-03-25,0.8621188744770025
2024-03-26,0.7527257426680922
2024-03-27,-0.4560009868423198
2024-03-28,1.1915213818838755
2024-04-02,4.066782451174444
2024-04-03,8.293684245097221
2024-04-04,8.411428405813282
2024-04-05,12.322542153144255
2024-04-08,10.940306004259481
2024-04-09,11.572143888313203
2024-04-10,10.955808910533559
2024-04-11,11.05310244189306
2024-04-12,13.705947700490185
2024-04-15,11.259121021136863
2024-04-16,12.602548499302246
2024-04-17,11.091097752846402
2024-04-18,9.150551795615414
2024-04-19,9.002652480583496
2024-04-22,6.985957141562671
2024-04-23,7.384880280283057
2024-04-24,8.269887076362071
2024-04-25,7.549950087097135
2024-04-26,9.70267665068636
2024-04-29,8.222256453839204
2024-04-30,6.758420844215807
2024-05-01,0.6616508440849156
2024-05-02,1.6740292709729987
2024-05-03,0.48763565647187423
2024-05-07,-1.1535014129979149
2024-05-08,-1.3324472619900773
2024-05-09,0.01672695005108249
2024-05-10,0.5596407985150043
2024-05-13,-0.17448332056263505
2024-05-14,-2.408649203728608
2024-05-15,-3.5033750235005767
