date,gap_pct
2023-12-01,-6.801274439159455
2023-12-04,-8.24472406482858
2023-12-05,-7.993141159248907
2023-12-06,-7.959192559124128
2023-12-07,-8.074509430657184
2023-12-08,-5.637702294955604
2023-12-11,-4.368011785530845
2023-12-12,-7.011317952719676
2023-12-13,-5.478540934579557
2023-12-14,-1.4022913256293013
2023-12-15,-1.149545841036237
2023-12-18,3.079178955437678
2023-12-19,3.7918330582756843
2023-12-20,6.224061948631765
2023-12-21,7.677865863111344
2023-12-22,6.533949926651372
2023-12-27,7.3402285261426
2023-12-28,2.394569429157545
2023-12-29,3.420542363458279
2024-01-02,0.8290278534226925
2024-01-03,1.853020219979462
2024-01-04,-0.753841260174215
2024-01-05,1.8870821279649563
2024-01-08,-3.1901880428748974
2024-01-09,0.1957764696104869
2024-01-10,1.3120304151590823
2024-01-11,2.2346056996285446
2024-01-12,2.3058364016306454
2024-01-15,2.054243751800633
2024-01-16,0.3535497702894963
2024-01-17,-1.2966626483671528
2024-01-18,-0.3525459336099934
2024-01-19,-1.9318197289252548
2024-01-22,-0.6725007601235511
2024-01-23,-0.7741387692735135
2024-01-24,-2.0461700734407895
2024-01-25,-0.7990715512532387
2024-01-26,1.0073425215756382
2024-01-29,2.1242044059562426
2024-01-30,1.7157162018411443
2024-01-31,-0.13693336626706687
2024-02-01,0.2422698023663239
2024-02-02,-3.5153422418463975
2024-02-05,-3.734335836983027
2024-02-06,-2.399262108236766
2024-02-07,-1.9169848211971208
2024-02-08,-0.106952391162074
2024-02-09,0.13075135956110984
2024-02-12,1.4701620012676386
2024-02-13,2.8026392751155926
2024-02-14,1.9065975793703949
2024-02-15,2.9854978982260416
2024-02-16,3.224172910660328
2024-02-19,3.9591575446908056
2024-02-20,3.7451684710026356
2024-02-21,3.8083817274588316
2024-02-22,4.724124979194078
2024-02-23,3.122412392791074
2024-02-26,1.7347918638505933
2024-02-27,0.016851932334560615
2024-02-28,0.03017952075254904
2024-02-29,3.6251635359540346
2024-03-01,7.5168446950139245
2024-03-04,10.978095450072578
2024-03-05,9.190008512603276
2024-03-06,8.846593560688154
2024-03-07,7.441200175542773
2024-03-08,7.461490661228121
2024-03-11,4.955336013299982
2024-03-12,5.389808910022631
2024-03-13,5.3862284342213185
2024-03-14,8.529043612724596
2024-03-15,6.519648148250767
2024-03-18,7.395262967124627
2024-03-19,9.65938512639337
2024-03-20,6.733974332631987
2024-03-21,4.965907127800784
2024-03-22,5.10627673741455
2024-03-25,6.666517790952131
2024-03-26,5.289550687935796
2024-03-27,4.454796928839833
2024-03-28,5.371719085592974
2024-04-02,7.578222226533349
2024-04-03,11.542819776865354
2024-04-04,10.794132317073357
2024-04-05,15.00606004399765
2024-04-08,14.493552418558608
2024-04-09,15.130666750674738
2024-04-10,14.562510999843026
2024-04-11,15.693073672179803
2024-04-12,18.776720770227495
2024-04-15,17.09151195078902
2024-04-16,18.610310623652705
2024-04-17,17.15976823801526
2024-04-18,14.911296209699687
2024-04-19,14.10248986686813
2024-04-22,12.978022292912406
2024-04-23,13.873631921338593
2024-04-24,14.432944599383713
2024-04-25,14.68030250209984
2024-04-26,17.153804907707904
2024-04-29,12.080879285952118
2024-04-30,13.711417377237044
2024-05-01,8.584556355510763
2024-05-02,10.79396033108717
2024-05-03,9.991994844708984
2024-05-07,6.52721676753687
2024-05-08,7.062168109588907
2024-05-09,8.000755412422823
2024-05-10,8.903024844601394
2024-05-13,10.384451429887132
2024-05-14,6.66575122533386
2024-05-15,5.839695485442342
2024-05-16,9.591598461689998
2024-05-17,10.638084971715745
2024-05-20,8.437269426530136
2024-05-21,7.68685044283175
2024-05-22,6.9551321303951585
2024-05-23,5.785791061559453
2024-05-24,4.9131605449582505
2024-05-28,7.2333812065513925
2024-05-29,8.43838188044046
2024-05-30,8.7662144054232
2024-05-31,5.903840530141968
2024-06-03,0.5480449419120736
2024-06-04,-0.7990937934242215
2024-06-05,-1.0535745577674005
2024-06-06,1.3422229522689344
2024-06-07,2.641545020849656
2024-06-10,5.176380613582898
2024-06-11,5.397790453361773
2024-06-12,5.06245312256941
2024-06-13,5.076030429395861
2024-06-14,5.44657409035505
2024-06-17,7.895326190415752
2024-06-18,11.017508189788327
2024-06-19,12.060497341386366
2024-06-20,12.475390206737892
2024-06-21,12.587052129966047
2024-06-24,11.430140598529004
2024-06-25,12.382177094063351
2024-06-26,10.550704512449748
2024-06-27,9.489762410301639
2024-06-28,9.25708635504301
2024-07-01,8.52663745294202
2024-07-02,9.415077137716544
2024-07-03,9.510763075840533
2024-07-04,9.535997091118986
2024-07-05,11.04786341382149
2024-07-08,9.425934729904316
2024-07-09,9.763201621266848
2024-07-10,9.15355837926748
