date,convex_scm,ascm,elastic_net,xgboost,bayesian_ridge,ens_median,GPRD,GPRD_30d,nearest_russia_event_days,nearest_russia_event_label,russia_proximate,nearest_iran_event_days,nearest_iran_event_label,iran_proximate,any_proximate
2025-08-28,-4.467684926323468,-1.074359170217598,0.5352856202786249,-2.1667319704158805,1.4411025589678106,-1.074359170217598,170.36062622070312,144.23882904052735,-79,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-40,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-08-29,-5.137587070705029,-1.3119728406731035,-0.03366283956991456,-3.278959766117362,-0.23989683919004579,-1.3119728406731035,175.66647338867188,142.7904032389323,-78,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-39,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-01,-6.277267855036461,-2.445187160283613,-1.124258291415925,-4.334150238962254,-2.0435509686241415,-2.445187160283613,144.02468872070312,136.78603528340656,-75,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-36,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-02,-4.506556532152162,-0.7486115726282438,1.0255319012263397,-2.90821716755022,-0.8284098513325122,-0.8284098513325122,122.68769073486328,137.89132957458497,-74,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-35,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-03,-5.815096970879196,-2.181901590729407,1.0432077525579064,-3.831159158355779,-2.547664530426086,-2.547664530426086,187.5038299560547,139.87731183369954,-73,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-34,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-04,-7.555247734797465,-3.9920525895815406,-1.2363574687622947,-5.303784727522576,-3.122147230315342,-3.9920525895815406,114.8867416381836,138.24058672587077,-72,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-33,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-05,-10.113038630476556,-6.708059878229944,-2.9539151188623713,-7.428425003926586,-4.9325640392108845,-6.708059878229944,142.67613220214844,138.5457909901937,-71,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-32,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-08,-9.67639027804953,-5.888131821800579,-1.7780371419863217,-6.686939806792235,-2.535478102637889,-5.888131821800579,115.21974182128906,133.62387733459474,-68,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-29,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-09,-5.67475617116473,-1.514472713499404,2.0276232755370938,-3.0793291361196573,3.0400006231585674,-1.514472713499404,95.37142944335938,133.34250297546387,-67,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-28,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-10,-6.392242962841211,-2.316768114535672,1.5856333332435746,-3.5784057111138634,1.7525652761435362,-2.316768114535672,236.6119842529297,135.33451398213705,-66,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-27,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
