,event,model,t0_fake,fake_post_obs,mean_fake_gap_pct,pre_rmspe_log
0,russia,convex_scm,2021-08-24,129,5.7451524893331385,0.12086257582480872
1,russia,ascm,2021-08-24,129,3.446108602541309,0.12086257582480872
2,russia,elastic_net,2021-08-24,129,2.729710567291832,0.05379661763431221
3,russia,xgboost,2021-08-24,129,17.681535759657518,0.039164532960264974
4,russia,bayesian_ridge,2021-08-24,129,-2.8131700640284585,0.03372285250783376
5,hormuz,convex_scm,2025-08-28,129,-10.218238585095719,0.05908556111274863
6,hormuz,ascm,2025-08-28,129,-7.50713697060843,0.05908556111274863
7,hormuz,elastic_net,2025-08-28,129,-3.8030464175422107,0.054760450358601255
8,hormuz,xgboost,2025-08-28,129,-6.542461586410098,0.04523267671745016
9,hormuz,bayesian_ridge,2025-08-28,129,-1.866331591660253,0.03589875411137375
