date,gap_pct
2023-12-01,-1.2872970473067458
2023-12-04,-1.9895215601815397
2023-12-05,-3.1055569467147826
2023-12-06,-6.7922356393077425
2023-12-07,-6.9427123206381
2023-12-08,-4.773340164792561
2023-12-11,-5.365721067321405
2023-12-12,-7.06810955508006
2023-12-13,-7.030490384747489
2023-12-14,-3.381430862487045
2023-12-15,-3.6447650548151356
2023-12-18,-1.0741217487554189
2023-12-19,0.09207253155458783
2023-12-20,1.6971571324114088
2023-12-21,1.2331873649762404
2023-12-22,0.6062011927665312
2023-12-27,1.5341407276368901
2023-12-28,0.16382667068717272
2023-12-29,-1.54696743363254
2024-01-02,-3.3844870271611427
2024-01-03,-2.193267428597756
2024-01-04,-3.9547517286010025
2024-01-05,-0.7612694005376119
2024-01-08,-4.360273294069361
2024-01-09,-1.1921360638477152
2024-01-10,-1.613329856855783
2024-01-11,1.6465148944308838
2024-01-12,1.2409933289625252
2024-01-15,0.01683419088940319
2024-01-16,0.5058834052130035
2024-01-17,-1.086661472199646
2024-01-18,0.8191676079283283
2024-01-19,0.4086255878071876
2024-01-22,0.9613416940956965
2024-01-23,1.38149905243099
2024-01-24,1.5174323154218294
2024-01-25,1.7398685639522737
2024-01-26,3.680521081499899
2024-01-29,3.7912250781774626
2024-01-30,3.9765886186194477
2024-01-31,2.543110572534424
2024-02-01,1.5792201622358393
2024-02-02,-1.7078932882696574
2024-02-05,-2.0044749529768535
2024-02-06,-0.5709969068918408
2024-02-07,0.3187480872299364
2024-02-08,2.0323466858492623
2024-02-09,2.7329663414442207
2024-02-12,3.1017135285994257
2024-02-13,4.134205652634049
2024-02-14,3.366364837704139
2024-02-15,3.2683988480463277
2024-02-16,3.9419150269437875
2024-02-19,4.725642944206321
2024-02-20,3.8194575398715847
2024-02-21,3.8072117911643444
2024-02-22,5.11750690283761
2024-02-23,3.0847126174379236
2024-02-26,2.2992583860101723
2024-02-27,2.043540682628864
2024-02-28,2.384497620470638
2024-02-29,2.981172261693632
2024-03-01,3.2855980990523115
2024-03-04,5.428755994057433
2024-03-05,4.503301448487029
2024-03-06,5.4409330275517975
2024-03-07,3.358660300018368
2024-03-08,3.0243000912891116
2024-03-11,2.5608843207717724
2024-03-12,2.8312989246856324
2024-03-13,3.1877545389356943
2024-03-14,5.509370861468876
2024-03-15,4.566448211012419
2024-03-18,5.29480862561964
2024-03-19,6.378564606616499
2024-03-20,4.442416281015293
2024-03-21,3.4073684339957833
2024-03-22,2.1450416815308015
2024-03-25,3.7216883717959837
2024-03-26,3.396730657008451
2024-03-27,2.2292899779571496
2024-03-28,3.7096529008779022
2024-04-02,5.466831654913862
2024-04-03,9.041366517576165
2024-04-04,8.704373331870574
2024-04-05,12.33153744630493
2024-04-08,10.401374731316327
2024-04-09,10.882793568038496
2024-04-10,10.208807196627468
2024-04-11,10.11252342928306
2024-04-12,12.074305188925983
2024-04-15,9.330217819609432
2024-04-16,10.49182257809691
2024-04-17,8.373729802199591
2024-04-18,6.921323327298556
2024-04-19,6.461394610246507
2024-04-22,5.662571049050991
2024-04-23,6.860806390844276
2024-04-24,7.744353663075798
2024-04-25,6.630842032318318
2024-04-26,8.869968681124107
2024-04-29,7.042357200206917
2024-04-30,6.788186067099278
2024-05-01,1.1238008149851986
2024-05-02,2.6488276136312994
2024-05-03,1.1843177514393899
2024-05-07,0.08290950797276153
2024-05-08,-0.21967517429830608
2024-05-09,0.7849059708416428
2024-05-10,0.9301466183317508
2024-05-13,0.6759754852240007
2024-05-14,-1.9625629441795023
2024-05-15,-3.197108447845387
2024-05-16,-1.1758427702748264
2024-05-17,-0.46174292011509355
2024-05-20,-0.8611547007129516
2024-05-21,-1.6962884237809894
2024-05-22,-3.2939355461721886
2024-05-23,-4.080655720076853
2024-05-24,-4.4800675006747
2024-05-28,-1.5510477762908814
2024-05-29,-1.3573935796374448
2024-05-30,-1.4542206779641464
2024-05-31,-3.8870015234233946
2024-06-03,-7.469604161512622
2024-06-04,-7.7527749884580555
2024-06-05,-7.654808998800289
2024-06-06,-4.948498534503109
2024-06-07,-4.336211099141751
2024-06-10,-3.669140552188266
2024-06-11,-2.9913508639010877
2024-06-12,-2.543525534139923
2024-06-13,-0.2706225283423458
2024-06-14,-0.20939378480619997
2024-06-17,0.9661980910876
2024-06-18,3.8317032885788027
2024-06-19,4.872591928693049
2024-06-20,5.215472892495465
2024-06-21,5.827760327856835
2024-06-24,6.231870035195275
2024-06-25,5.70882776442736
2024-06-26,3.216198593237629
2024-06-27,4.708596987076441
2024-06-28,5.0215192309459145
2024-07-01,4.1910717376000495
2024-07-02,6.249137264587468
2024-07-03,6.2130308518332455
2024-07-04,6.321350090095801
2024-07-05,6.706485159473563
2024-07-08,4.889129050847307
2024-07-09,4.082752499337561
2024-07-10,4.167000795763998
2024-07-11,4.094787970255664
2024-07-12,5.129838469208381
2024-07-15,4.010539673829294
2024-07-16,4.227178150354227
2024-07-17,4.4302392475209285
2024-07-18,5.039090922238287
2024-07-19,3.7361483383431926
2024-07-22,1.6051674768324142
2024-07-23,0.09521532353340412
2024-07-24,1.6519600186923222
2024-07-25,1.1253928242815903
2024-07-26,-0.38083426670737497
2024-07-29,-0.8829099637036819
2024-07-30,-2.9401957465178374
2024-07-31,-0.3318512718784028
2024-08-01,-0.35634276929292774
2024-08-02,-2.5273718894226915
2024-08-05,0.19233377210940983
2024-08-06,-1.0349219053631176
2024-08-07,1.1618119082089873
2024-08-08,3.110002116503452
2024-08-09,2.0326547811015505
2024-08-12,3.332182397760697
2024-08-13,1.9623048124826736
2024-08-14,1.5174323154218294
2024-08-15,2.130679269090674
2024-08-16,2.2377561780628996
2024-08-19,2.0900962477816476
2024-08-20,-0.7300026003504434
2024-08-21,-0.8307204163551907
2024-08-22,1.130260406021688
2024-08-23,4.500788866610161
2024-08-27,7.145676828975622
2024-08-28,5.668112058671593
2024-08-29,8.129215977002335
2024-08-30,5.879342667484555
2024-09-02,2.737287361392138
2024-09-03,0.9418271864821914
2024-09-04,-1.4213152496125425
2024-09-05,-0.1068332570137609
2024-09-06,-2.7425493980198667
2024-09-09,-2.9237481242122
2024-09-10,-5.646765829170763
2024-09-11,-5.6870074701307
2024-09-12,-1.664448971481669
2024-09-13,-2.3058168830713877
2024-09-16,-2.778870589240179
2024-09-17,-2.0033099300682977
2024-09-18,-2.0427452178228167
2024-09-19,-0.18928669336133463
2024-09-20,-0.14985140560687116
2024-09-23,-1.477506093341685
2024-09-24,-1.0305728321240104
2024-09-25,-0.8859767770241667
2024-09-26,-3.1278906280835517
2024-09-27,-5.023963943192178
2024-09-30,-4.069297658661986
2024-10-01,-0.15781774287834116
2024-10-02,-0.7412249167578766
