date,gap_pct
2024-06-03,2.3043917258550373
2024-06-04,0.7239619520333473
2024-06-05,0.44913668435764276
2024-06-06,3.011202021907833
2024-06-07,4.552318693493884
2024-06-10,7.070177218295282
2024-06-11,7.208609527528664
2024-06-12,6.90981745661301
2024-06-13,6.937325074391709
2024-06-14,7.043996289852816
2024-06-17,9.36548942609905
2024-06-18,12.324067710128705
2024-06-19,13.39244426471704
2024-06-20,13.947229045555032
2024-06-21,14.144030150980292
2024-06-24,13.253484715849018
2024-06-25,13.981655200826214
2024-06-26,12.591001871463114
2024-06-27,12.049051762724371
2024-06-28,12.381408570988617
2024-07-01,12.036568576282392
2024-07-02,13.104046936833091
2024-07-03,12.903786583042587
2024-07-04,12.962922165693879
2024-07-05,14.053247981875682
2024-07-08,12.302095411399039
2024-07-09,12.45844406438643
2024-07-10,11.93542800199383
2024-07-11,12.324122309622476
2024-07-12,14.921937144136033
2024-07-15,12.746469917854576
2024-07-16,13.00661826149625
2024-07-17,12.395380666105883
2024-07-18,15.000318064209473
2024-07-19,13.875444695327488
2024-07-22,12.337217056964644
2024-07-23,11.163271569556388
2024-07-24,13.433649752111076
2024-07-25,11.661629411322693
2024-07-26,10.417557752527106
2024-07-29,8.318927357608509
2024-07-30,5.854423128523778
2024-07-31,9.161823143887915
2024-08-01,10.912705613057128
2024-08-02,7.3100250279063195
2024-08-05,7.522790768145571
2024-08-06,6.904033182387925
2024-08-07,9.055234790256893
2024-08-08,11.298388895230671
2024-08-09,11.200608273075474
2024-08-12,14.478626710386354
2024-08-13,13.27197869544543
2024-08-14,13.571194924869179
2024-08-15,15.148852348163434
2024-08-16,11.89162374867152
2024-08-19,11.612988379800427
2024-08-20,9.700408837704021
2024-08-21,9.829195443585892
2024-08-22,9.694330232948856
2024-08-23,10.144837986719235
2024-08-27,9.83617595568196
2024-08-28,8.165121580853008
2024-08-29,9.426824777829435
2024-08-30,8.69550151698637
2024-09-02,5.01501889278555
2024-09-03,2.607916739627969
2024-09-04,0.919080051026544
2024-09-05,1.1944976838095922
2024-09-06,-0.46596517806422044
2024-09-09,-0.7384666533612694
2024-09-10,-3.1738239019595826
2024-09-11,-3.3862125237319574
