date,gap_pct
2024-06-03,-2.9400971333870762
2024-06-04,-4.1987364552248385
2024-06-05,-4.502683414059538
2024-06-06,-1.8785042892247028
2024-06-07,-1.0638955712002574
2024-06-10,1.2157939524271244
2024-06-11,1.2981915882713135
2024-06-12,1.1996200984404126
2024-06-13,1.2048269287556979
2024-06-14,1.3564129578169437
2024-06-17,3.6270701737394218
2024-06-18,6.287790933167803
2024-06-19,7.319925257953885
2024-06-20,8.42155883738478
2024-06-21,8.182507325246235
2024-06-24,7.868486272097908
2024-06-25,7.971175984153267
2024-06-26,6.36289758979407
2024-06-27,6.076862508744152
2024-06-28,6.592768445867647
2024-07-01,6.352694241843038
2024-07-02,7.366475510918291
2024-07-03,7.098459817460134
2024-07-04,7.149157630934888
2024-07-05,8.48486287173953
2024-07-08,6.968609217236454
2024-07-09,7.65698648044606
2024-07-10,7.0036565327002975
2024-07-11,7.394169929742911
2024-07-12,9.969960103253062
2024-07-15,7.95184241256075
2024-07-16,8.23115148783935
2024-07-17,7.816465693146268
2024-07-18,10.528433155203953
2024-07-19,9.055546667878644
2024-07-22,7.412185415841344
2024-07-23,6.07361871655796
2024-07-24,8.534160610445717
2024-07-25,7.102191653031564
2024-07-26,5.39515994734916
2024-07-29,3.4754043047454886
2024-07-30,1.41694894819675
2024-07-31,4.3048929347426546
2024-08-01,6.319490885007051
2024-08-02,3.567752080758013
2024-08-05,5.329128599505983
2024-08-06,3.928146151345979
2024-08-07,6.485158220505327
2024-08-08,8.39192242217155
2024-08-09,7.25263565736991
2024-08-12,10.826869417344831
2024-08-13,8.82695628968413
2024-08-14,8.756347654051044
2024-08-15,10.354264352926812
2024-08-16,7.339083495043619
2024-08-19,7.227915241859195
2024-08-20,5.72781098091768
2024-08-21,5.998476720667512
2024-08-22,5.95936031422597
2024-08-23,6.428711728497172
2024-08-27,6.76939428891925
2024-08-28,5.414586380059716
2024-08-29,6.170639259671407
2024-08-30,4.994199734481186
2024-09-02,1.3732096565306273
2024-09-03,-0.17990497137053696
2024-09-04,-1.7547769454239193
2024-09-05,-1.4578425018656582
2024-09-06,-3.124731332436448
2024-09-09,-3.4151792774432477
2024-09-10,-6.000298069040067
2024-09-11,-6.218530896574082
2024-09-12,-2.1356320429899323
2024-09-13,-1.4976705724543904
2024-09-16,-1.3721625842392449
2024-09-17,-1.4585390168101675
2024-09-18,-3.4014156650927885
2024-09-19,-3.1742098494785043
2024-09-20,-4.541232395498884
2024-09-23,-5.608364653806463
2024-09-24,-5.643074230091449
2024-09-25,-5.453689068530599
2024-09-26,-8.77569611255412
2024-09-27,-10.140059764002263
2024-09-30,-8.122316687823716
2024-10-01,-5.047096786100703
2024-10-02,-5.3092196493205845
2024-10-03,-3.237547146963682
2024-10-04,-0.6028307932337773
2024-10-07,2.4987520276806174
2024-10-08,-1.8259744966685698
2024-10-09,-2.563949054061887
2024-10-10,0.27496249579337384
2024-10-11,1.3466668933201476
2024-10-14,-1.1615259159611035
2024-10-15,-8.152677690118459
2024-10-16,-7.039085419227442
2024-10-17,-6.2493547317103655
2024-10-18,-8.444069964058032
2024-10-21,-6.790295615141528
2024-10-22,-3.9837900722705877
2024-10-23,-5.930601569342642
2024-10-24,-7.135829155186335
2024-10-25,-4.655406274234197
